date,R_t,n_indicators
2024-07-09,0.2834,18
2024-07-10,0.3093,18
2024-07-11,0.3235,18
2024-07-12,0.2965,18
2024-07-15,0.3289,18
2024-07-16,0.33,18
2024-07-17,0.4185,18
2024-07-18,0.4629,18
2024-07-19,0.4834,18
2024-07-22,0.4538,18
2024-07-23,0.4472,18
2024-07-24,0.5543,18
2024-07-25,0.5633,18
2024-07-26,0.5516,18
2024-07-29,0.5706,18
2024-07-30,0.6063,18
2024-07-31,0.5629,18
2024-08-01,0.6308,18
2024-08-02,0.6588,18
2024-08-05,0.657,18
2024-08-06,0.6322,18
2024-08-07,0.627,18
2024-08-08,0.6037,18
2024-08-09,0.6063,18
2024-08-12,0.6321,18
2024-08-13,0.5686,18
2024-08-14,0.5397,18
2024-08-15,0.4871,18
2024-08-16,0.4707,18
2024-08-19,0.4571,18
2024-08-20,0.4757,18
2024-08-21,0.4709,18
2024-08-22,0.4954,18
2024-08-23,0.4294,18
2024-08-26,0.4571,18
2024-08-27,0.4237,18
2024-08-28,0.48,18
2024-08-29,0.4323,18
2024-08-30,0.3692,18
2024-09-02,0.3699,18
2024-09-03,0.5151,18
2024-09-04,0.5326,18
2024-09-05,0.5302,18
2024-09-06,0.5596,18
2024-09-09,0.5536,18
2024-09-10,0.5529,18
2024-09-11,0.5145,18
2024-09-12,0.4601,18
2024-09-13,0.4134,18
2024-09-16,0.4263,18
2024-09-17,0.4205,18
2024-09-18,0.4044,18
2024-09-19,0.3384,18
2024-09-20,0.3228,18
2024-09-23,0.3153,18
2024-09-24,0.2985,18
2024-09-25,0.289,18
2024-09-26,0.2795,18
2024-09-27,0.3285,18
2024-09-30,0.3324,18
2024-10-01,0.4043,18
2024-10-02,0.3843,18
2024-10-03,0.4086,18
2024-10-04,0.379,18
2024-10-07,0.4305,18
2024-10-08,0.4115,18
2024-10-09,0.4141,18
2024-10-10,0.43,18
2024-10-11,0.4124,18
2024-10-14,0.4135,18
2024-10-15,0.4255,18
2024-10-16,0.4127,18
2024-10-17,0.3981,18
2024-10-18,0.374,18
2024-10-21,0.4044,18
2024-10-22,0.4229,18
2024-10-23,0.4515,18
2024-10-24,0.4697,18
2024-10-25,0.4575,18
2024-10-28,0.45,18
2024-10-29,0.4245,18
2024-10-30,0.4369,18
2024-10-31,0.4794,18
2024-11-01,0.4765,18
2024-11-04,0.4639,18
2024-11-05,0.4279,18
2024-11-06,0.3703,18
2024-11-07,0.3087,18
2024-11-08,0.3084,18
2024-11-11,0.3423,18
2024-11-12,0.3331,18
2024-11-13,0.3097,18
2024-11-14,0.3013,18
2024-11-15,0.3632,18
2024-11-18,0.3645,18
2024-11-19,0.3758,18
2024-11-20,0.3935,18
2024-11-21,0.3756,18
2024-11-22,0.3147,18
2024-11-25,0.2663,18
2024-11-26,0.2476,18
2024-11-27,0.255,18
2024-11-28,0.2549,18
2024-11-29,0.2333,18
2024-12-02,0.2227,18
2024-12-03,0.2253,18
2024-12-04,0.2265,18
2024-12-05,0.2139,18
2024-12-06,0.1973,18
2024-12-09,0.2463,18
2024-12-10,0.2553,18
2024-12-11,0.2515,18
2024-12-12,0.2571,18
2024-12-13,0.2506,18
2024-12-16,0.2566,18
2024-12-17,0.2858,18
2024-12-18,0.4456,18
2024-12-19,0.4357,18
2024-12-20,0.375,18
2024-12-23,0.3332,18
2024-12-24,0.2569,18
2024-12-25,0.257,18
2024-12-26,0.2679,18
2024-12-27,0.3145,18
2024-12-30,0.3615,18
2024-12-31,0.3643,18
2025-01-01,0.3616,18
2025-01-02,0.4015,18
2025-01-03,0.336,18
2025-01-06,0.345,18
2025-01-07,0.4075,18
2025-01-08,0.3985,18
2025-01-09,0.4003,18
2025-01-10,0.4616,18
2025-01-13,0.4277,18
2025-01-14,0.4206,18
2025-01-15,0.352,18
2025-01-16,0.372,18
2025-01-17,0.3463,18
2025-01-20,0.3464,18
2025-01-21,0.3071,18
2025-01-22,0.3011,18
2025-01-23,0.2983,18
2025-01-24,0.3046,18
2025-01-27,0.4095,18
2025-01-28,0.3642,18
2025-01-29,0.3779,18
2025-01-30,0.3507,18
2025-01-31,0.3664,18
2025-02-03,0.4565,18
2025-02-04,0.4015,18
2025-02-05,0.3488,18
2025-02-06,0.3369,18
2025-02-07,0.3824,18
2025-02-10,0.3534,18
2025-02-11,0.3613,18
2025-02-12,0.3544,18
2025-02-13,0.3268,18
2025-02-14,0.3195,18
2025-02-17,0.3201,18
2025-02-18,0.3355,18
2025-02-19,0.3277,18
2025-02-20,0.3377,18
2025-02-21,0.4598,18
2025-02-24,0.5045,18
2025-02-25,0.5204,18
2025-02-26,0.5202,18
2025-02-27,0.58,18
2025-02-28,0.5509,18
2025-03-03,0.6096,18
2025-03-04,0.6089,18
2025-03-05,0.6063,18
2025-03-06,0.6233,18
2025-03-07,0.6206,18
2025-03-10,0.6391,18
2025-03-11,0.6511,18
2025-03-12,0.6385,18
2025-03-13,0.6445,18
2025-03-14,0.6066,18
2025-03-17,0.5866,18
2025-03-18,0.6086,18
2025-03-19,0.5768,18
2025-03-20,0.5716,18
2025-03-21,0.5749,18
2025-03-24,0.5184,18
2025-03-25,0.5015,18
2025-03-26,0.5472,18
2025-03-27,0.5663,18
2025-03-28,0.6658,18
2025-03-31,0.657,18
2025-04-01,0.7224,18
2025-04-02,0.7447,18
2025-04-03,0.7869,18
2025-04-04,0.8069,18
2025-04-07,0.7918,18
2025-04-08,0.7845,18
2025-04-09,0.7597,18
2025-04-10,0.7543,18
2025-04-11,0.7546,18
2025-04-14,0.742,18
2025-04-15,0.7321,18
2025-04-16,0.7555,18
2025-04-17,0.7244,18
2025-04-18,0.7238,18
2025-04-21,0.7405,18
2025-04-22,0.7258,18
2025-04-23,0.7132,18
2025-04-24,0.6935,18
2025-04-25,0.6614,18
2025-04-28,0.674,18
2025-04-29,0.6528,18
2025-04-30,0.6598,18
2025-05-01,0.6528,18
2025-05-02,0.5991,18
2025-05-05,0.6214,18
2025-05-06,0.6458,18
2025-05-07,0.6244,18
2025-05-08,0.6038,18
2025-05-09,0.5719,18
2025-05-12,0.4975,18
2025-05-13,0.4898,18
2025-05-14,0.5034,18
2025-05-15,0.483,18
2025-05-16,0.4599,18
2025-05-19,0.4707,18
2025-05-20,0.466,18
2025-05-21,0.516,18
2025-05-22,0.5005,18
2025-05-23,0.5145,18
2025-05-26,0.5142,18
2025-05-27,0.4492,18
2025-05-28,0.4543,18
2025-05-29,0.4531,18
2025-05-30,0.4366,18
2025-06-02,0.4237,18
2025-06-03,0.4079,18
2025-06-04,0.4081,18
2025-06-05,0.417,18
2025-06-06,0.3858,18
2025-06-09,0.3902,18
2025-06-10,0.3838,18
2025-06-11,0.4038,18
2025-06-12,0.4161,18
2025-06-13,0.4575,18
2025-06-16,0.4007,18
2025-06-17,0.4691,18
2025-06-18,0.452,18
2025-06-19,0.452,18
2025-06-20,0.4516,18
2025-06-23,0.406,18
2025-06-24,0.3429,18
2025-06-25,0.3275,18
2025-06-26,0.3398,18
2025-06-27,0.3378,18
2025-06-30,0.3579,18
2025-07-01,0.318,18
2025-07-02,0.3173,18
2025-07-03,0.3101,18
2025-07-04,0.303,18
2025-07-07,0.3375,18
2025-07-08,0.3097,18
2025-07-09,0.3032,18
2025-07-10,0.2991,18
2025-07-11,0.3028,18
2025-07-14,0.31,18
2025-07-15,0.3177,18
2025-07-16,0.3099,18
2025-07-17,0.2955,18
2025-07-18,0.2932,18
2025-07-21,0.2913,18
2025-07-22,0.2922,18
2025-07-23,0.2568,18
2025-07-24,0.2671,18
2025-07-25,0.2917,18
2025-07-28,0.285,18
2025-07-29,0.316,18
2025-07-30,0.2982,18
2025-07-31,0.3249,18
2025-08-01,0.4004,18
2025-08-04,0.3185,18
2025-08-05,0.3501,18
2025-08-06,0.3246,18
2025-08-07,0.3325,18
2025-08-08,0.3075,18
2025-08-11,0.3263,18
2025-08-12,0.282,18
2025-08-13,0.286,18
2025-08-14,0.2934,18
2025-08-15,0.2797,18
2025-08-18,0.2776,18
2025-08-19,0.2983,18
2025-08-20,0.3211,18
2025-08-21,0.3422,18
2025-08-22,0.2984,18
2025-08-25,0.3044,18
2025-08-26,0.2829,18
2025-08-27,0.307,18
2025-08-28,0.2953,18
2025-08-29,0.3097,18
2025-09-01,0.2959,18
2025-09-02,0.3365,18
2025-09-03,0.317,18
2025-09-04,0.284,18
2025-09-05,0.2897,18
2025-09-08,0.2981,18
2025-09-09,0.2901,18
2025-09-10,0.3101,18
2025-09-11,0.3049,18
2025-09-12,0.2983,18
2025-09-15,0.3035,18
2025-09-16,0.3407,18
2025-09-17,0.3241,18
2025-09-18,0.309,18
2025-09-19,0.2979,18
2025-09-22,0.3023,18
2025-09-23,0.3212,18
2025-09-24,0.3128,18
2025-09-25,0.3239,18
2025-09-26,0.2987,18
2025-09-29,0.3187,18
2025-09-30,0.3121,18
2025-10-01,0.2981,18
2025-10-02,0.3003,18
2025-10-03,0.3049,18
2025-10-06,0.2914,18
2025-10-07,0.3204,18
2025-10-08,0.3033,18
2025-10-09,0.3117,18
2025-10-10,0.4528,18
2025-10-13,0.3928,18
2025-10-14,0.4232,18
2025-10-15,0.4243,18
2025-10-16,0.4815,18
2025-10-17,0.4166,18
2025-10-20,0.3512,18
2025-10-21,0.3566,18
2025-10-22,0.3734,18
2025-10-23,0.3506,18
2025-10-24,0.3258,18
2025-10-27,0.3075,18
2025-10-28,0.3412,18
2025-10-29,0.3482,18
2025-10-30,0.3437,18
2025-10-31,0.3498,18
2025-11-03,0.3531,18
2025-11-04,0.3804,18
2025-11-05,0.3479,18
2025-11-06,0.3935,18
2025-11-07,0.3786,18
2025-11-10,0.3442,18
2025-11-11,0.344,18
2025-11-12,0.3715,18
2025-11-13,0.4138,18
2025-11-14,0.4111,18
2025-11-17,0.4639,18
2025-11-18,0.4853,18
2025-11-19,0.4714,18
2025-11-20,0.5028,18
2025-11-21,0.4587,18
2025-11-24,0.3985,18
2025-11-25,0.3388,18
2025-11-26,0.3419,18
2025-11-27,0.3424,18
2025-11-28,0.3169,18
2025-12-01,0.3036,18
2025-12-02,0.2831,18
2025-12-03,0.2635,18
2025-12-04,0.2612,18
2025-12-05,0.2615,18
2025-12-08,0.2791,18
2025-12-09,0.2845,18
2025-12-10,0.2804,18
2025-12-11,0.2562,18
2025-12-12,0.2549,18
2025-12-15,0.2528,18
2025-12-16,0.2541,18
2025-12-17,0.292,18
2025-12-18,0.2592,18
2025-12-19,0.2145,18
2025-12-22,0.193,18
2025-12-23,0.1935,18
2025-12-24,0.1941,18
2025-12-25,0.195,18
2025-12-26,0.2052,18
2025-12-29,0.2247,18
2025-12-30,0.2341,18
2025-12-31,0.2447,18
2026-01-01,0.2365,18
2026-01-02,0.2393,18
2026-01-05,0.2424,18
2026-01-06,0.2284,18
2026-01-07,0.2489,18
2026-01-08,0.2415,18
2026-01-09,0.2331,18
2026-01-12,0.2461,18
2026-01-13,0.2773,18
2026-01-14,0.3005,18
2026-01-15,0.279,18
2026-01-16,0.2754,18
2026-01-19,0.2761,18
2026-01-20,0.3646,18
2026-01-21,0.3324,18
2026-01-22,0.3066,18
2026-01-23,0.3302,18
2026-01-26,0.309,18
2026-01-27,0.3191,18
2026-01-28,0.3304,18
2026-01-29,0.3504,18
2026-01-30,0.3799,18
2026-02-02,0.3271,18
2026-02-03,0.3833,18
2026-02-04,0.4052,18
2026-02-05,0.4945,18
2026-02-06,0.454,18
2026-02-09,0.3642,18
2026-02-10,0.3771,18
2026-02-11,0.3903,18
2026-02-12,0.4754,18
2026-02-13,0.5006,18
2026-02-16,0.5014,18
2026-02-17,0.4739,18
2026-02-18,0.4796,18
2026-02-19,0.4882,18
2026-02-20,0.4668,18
2026-02-23,0.5317,18
2026-02-24,0.4984,18
2026-02-25,0.4488,18
2026-02-26,0.4705,18
2026-02-27,0.5244,18
2026-03-02,0.5478,18
2026-03-03,0.5838,18
2026-03-04,0.5253,18
2026-03-05,0.5755,18
2026-03-06,0.6459,18
2026-03-09,0.617,18
2026-03-10,0.5966,18
2026-03-11,0.5862,18
2026-03-12,0.6736,18
2026-03-13,0.6966,18
2026-03-16,0.6415,18
2026-03-17,0.6022,18
2026-03-18,0.6783,18
2026-03-19,0.6581,18
2026-03-20,0.6896,18
2026-03-23,0.6654,18
2026-03-24,0.6823,18
2026-03-25,0.6832,18
2026-03-26,0.7,18
2026-03-27,0.7441,18
2026-03-30,0.7524,18
2026-03-31,0.7015,18
2026-04-01,0.7215,18
2026-04-02,0.7108,18
2026-04-03,0.712,18
2026-04-06,0.7038,18
2026-04-07,0.7122,18
2026-04-08,0.6328,18
2026-04-09,0.6145,18
2026-04-10,0.5963,18
2026-04-13,0.5351,18
2026-04-14,0.5089,18
2026-04-15,0.5487,18
2026-04-16,0.5278,18
2026-04-17,0.4971,18
2026-04-20,0.5401,18
2026-04-21,0.576,18
2026-04-22,0.5526,18
2026-04-23,0.5734,18
2026-04-24,0.5298,18
2026-04-27,0.5008,18
2026-04-28,0.5084,18
2026-04-29,0.5222,18
2026-04-30,0.4567,18
2026-05-01,0.4253,18
2026-05-04,0.4621,18
2026-05-05,0.4389,18
2026-05-06,0.4287,18
2026-05-07,0.4309,18
2026-05-08,0.4191,18
2026-05-11,0.4394,18
2026-05-12,0.4402,18
2026-05-13,0.4278,18
2026-05-14,0.4176,18
2026-05-15,0.4255,18
2026-05-18,0.4403,18
2026-05-19,0.462,18
2026-05-20,0.4405,18
2026-05-21,0.4196,18
2026-05-22,0.4152,18
2026-05-25,0.4146,18
2026-05-26,0.4121,18
2026-05-27,0.3933,18
2026-05-28,0.3828,18
2026-05-29,0.3535,18
2026-06-01,0.381,18
2026-06-02,0.3634,18
2026-06-03,0.3683,18
