date,R_t,n_indicators
2024-07-12,0.361,23
2024-07-15,0.3846,23
2024-07-16,0.3858,23
2024-07-17,0.4495,23
2024-07-18,0.4812,23
2024-07-19,0.5173,23
2024-07-22,0.496,23
2024-07-23,0.4911,23
2024-07-24,0.5675,23
2024-07-25,0.5739,23
2024-07-26,0.5706,23
2024-07-29,0.584,23
2024-07-30,0.6094,23
2024-07-31,0.5783,23
2024-08-01,0.6044,23
2024-08-02,0.6415,23
2024-08-05,0.6401,23
2024-08-06,0.6223,23
2024-08-07,0.6185,23
2024-08-08,0.6019,23
2024-08-09,0.6047,23
2024-08-12,0.623,23
2024-08-13,0.5777,23
2024-08-14,0.557,23
2024-08-15,0.5194,23
2024-08-16,0.4732,23
2024-08-19,0.4635,23
2024-08-20,0.4768,23
2024-08-21,0.4733,23
2024-08-22,0.4908,23
2024-08-23,0.4545,23
2024-08-26,0.4742,23
2024-08-27,0.4503,23
2024-08-28,0.4904,23
2024-08-29,0.4562,23
2024-08-30,0.4107,23
2024-09-02,0.4111,23
2024-09-03,0.5148,23
2024-09-04,0.5272,23
2024-09-05,0.5254,23
2024-09-06,0.5673,23
2024-09-09,0.5629,23
2024-09-10,0.5623,23
2024-09-11,0.5346,23
2024-09-12,0.4956,23
2024-09-13,0.4643,23
2024-09-16,0.4733,23
2024-09-17,0.4691,23
2024-09-18,0.4575,23
2024-09-19,0.4103,23
2024-09-20,0.394,23
2024-09-23,0.3885,23
2024-09-24,0.3765,23
2024-09-25,0.3696,23
2024-09-26,0.3628,23
2024-09-27,0.4035,23
2024-09-30,0.4062,23
2024-10-01,0.4746,23
2024-10-02,0.4602,23
2024-10-03,0.4775,23
2024-10-04,0.4354,23
2024-10-07,0.4721,23
2024-10-08,0.4586,23
2024-10-09,0.4605,23
2024-10-10,0.472,23
2024-10-11,0.4616,23
2024-10-14,0.4624,23
2024-10-15,0.4711,23
2024-10-16,0.4621,23
2024-10-17,0.4517,23
2024-10-18,0.4405,23
2024-10-21,0.4623,23
2024-10-22,0.4755,23
2024-10-23,0.4959,23
2024-10-24,0.509,23
2024-10-25,0.5095,23
2024-10-28,0.5041,23
2024-10-29,0.486,23
2024-10-30,0.4948,23
2024-10-31,0.5252,23
2024-11-01,0.4804,23
2024-11-04,0.4716,23
2024-11-05,0.4462,23
2024-11-06,0.4054,23
2024-11-07,0.3617,23
2024-11-08,0.3462,23
2024-11-11,0.3709,23
2024-11-12,0.3648,23
2024-11-13,0.3486,23
2024-11-14,0.3432,23
2024-11-15,0.3634,23
2024-11-18,0.3652,23
2024-11-19,0.3735,23
2024-11-20,0.3863,23
2024-11-21,0.3737,23
2024-11-22,0.3503,23
2024-11-25,0.3158,23
2024-11-26,0.3027,23
2024-11-27,0.3081,23
2024-11-28,0.3082,23
2024-11-29,0.2925,23
2024-12-02,0.2851,23
2024-12-03,0.2871,23
2024-12-04,0.2881,23
2024-12-05,0.2791,23
2024-12-06,0.276,23
2024-12-09,0.3111,23
2024-12-10,0.3177,23
2024-12-11,0.3151,23
2024-12-12,0.3192,23
2024-12-13,0.3097,23
2024-12-16,0.3142,23
2024-12-17,0.3352,23
2024-12-18,0.4496,23
2024-12-19,0.4428,23
2024-12-20,0.4071,23
2024-12-23,0.3775,23
2024-12-24,0.3231,23
2024-12-25,0.3234,23
2024-12-26,0.3313,23
2024-12-27,0.3527,23
2024-12-30,0.3866,23
2024-12-31,0.3887,23
2025-01-01,0.3137,23
2025-01-02,0.3424,23
2025-01-03,0.2963,23
2025-01-06,0.3029,23
2025-01-07,0.3477,23
2025-01-08,0.3414,23
2025-01-09,0.3429,23
2025-01-10,0.3673,23
2025-01-13,0.3433,23
2025-01-14,0.3385,23
2025-01-15,0.2897,23
2025-01-16,0.3043,23
2025-01-17,0.2841,23
2025-01-20,0.2844,23
2025-01-21,0.2567,23
2025-01-22,0.2527,23
2025-01-23,0.2509,23
2025-01-24,0.2471,23
2025-01-27,0.3223,23
2025-01-28,0.2904,23
2025-01-29,0.3005,23
2025-01-30,0.2815,23
2025-01-31,0.3083,23
2025-02-03,0.373,23
2025-02-04,0.3341,23
2025-02-05,0.2968,23
2025-02-06,0.2887,23
2025-02-07,0.3193,23
2025-02-10,0.299,23
2025-02-11,0.305,23
2025-02-12,0.3005,23
2025-02-13,0.2811,23
2025-02-14,0.272,23
2025-02-17,0.2728,23
2025-02-18,0.2841,23
2025-02-19,0.279,23
2025-02-20,0.2865,23
2025-02-21,0.3807,23
2025-02-24,0.413,23
2025-02-25,0.4247,23
2025-02-26,0.4249,23
2025-02-27,0.468,23
2025-02-28,0.4772,23
2025-03-03,0.5194,23
2025-03-04,0.5191,23
2025-03-05,0.5176,23
2025-03-06,0.53,23
2025-03-07,0.5329,23
2025-03-10,0.5464,23
2025-03-11,0.5553,23
2025-03-12,0.5466,23
2025-03-13,0.5512,23
2025-03-14,0.5275,23
2025-03-17,0.5135,23
2025-03-18,0.5296,23
2025-03-19,0.5072,23
2025-03-20,0.5038,23
2025-03-21,0.4795,23
2025-03-24,0.4393,23
2025-03-25,0.4276,23
2025-03-26,0.4605,23
2025-03-27,0.4744,23
2025-03-28,0.5478,23
2025-03-31,0.5419,23
2025-04-01,0.6805,23
2025-04-02,0.6964,23
2025-04-03,0.7264,23
2025-04-04,0.7676,23
2025-04-07,0.7568,23
2025-04-08,0.7516,23
2025-04-09,0.7339,23
2025-04-10,0.73,23
2025-04-11,0.7303,23
2025-04-14,0.7213,23
2025-04-15,0.7142,23
2025-04-16,0.7309,23
2025-04-17,0.7087,23
2025-04-18,0.7037,23
2025-04-21,0.7156,23
2025-04-22,0.7051,23
2025-04-23,0.696,23
2025-04-24,0.6818,23
2025-04-25,0.6564,23
2025-04-28,0.6654,23
2025-04-29,0.6501,23
2025-04-30,0.655,23
2025-05-01,0.6015,23
2025-05-02,0.5594,23
2025-05-05,0.5752,23
2025-05-06,0.5925,23
2025-05-07,0.5771,23
2025-05-08,0.5623,23
2025-05-09,0.5306,23
2025-05-12,0.4774,23
2025-05-13,0.4718,23
2025-05-14,0.4814,23
2025-05-15,0.4667,23
2025-05-16,0.4211,23
2025-05-19,0.4288,23
2025-05-20,0.4255,23
2025-05-21,0.4613,23
2025-05-22,0.4503,23
2025-05-23,0.4868,23
2025-05-26,0.4866,23
2025-05-27,0.4401,23
2025-05-28,0.4436,23
2025-05-29,0.4428,23
2025-05-30,0.4281,23
2025-06-02,0.4189,23
2025-06-03,0.4075,23
2025-06-04,0.4076,23
2025-06-05,0.4139,23
2025-06-06,0.3721,23
2025-06-09,0.3752,23
2025-06-10,0.3707,23
2025-06-11,0.3851,23
2025-06-12,0.3939,23
2025-06-13,0.4247,23
2025-06-16,0.3843,23
2025-06-17,0.4332,23
2025-06-18,0.421,23
2025-06-19,0.4212,23
2025-06-20,0.4299,23
2025-06-23,0.3974,23
2025-06-24,0.3524,23
2025-06-25,0.3415,23
2025-06-26,0.3504,23
2025-06-27,0.3454,23
2025-06-30,0.3598,23
2025-07-01,0.3095,23
2025-07-02,0.3092,23
2025-07-03,0.3043,23
2025-07-04,0.29,23
2025-07-07,0.3149,23
2025-07-08,0.2955,23
2025-07-09,0.2911,23
2025-07-10,0.2885,23
2025-07-11,0.2976,23
2025-07-14,0.3031,23
2025-07-15,0.3089,23
2025-07-16,0.3037,23
2025-07-17,0.2937,23
2025-07-18,0.2946,23
2025-07-21,0.2936,23
2025-07-22,0.2946,23
2025-07-23,0.2696,23
2025-07-24,0.2774,23
2025-07-25,0.2904,23
2025-07-28,0.2859,23
2025-07-29,0.3085,23
2025-07-30,0.2961,23
2025-07-31,0.3155,23
2025-08-01,0.3639,23
2025-08-04,0.3058,23
2025-08-05,0.3286,23
2025-08-06,0.3107,23
2025-08-07,0.3165,23
2025-08-08,0.308,23
2025-08-11,0.3217,23
2025-08-12,0.2902,23
2025-08-13,0.2934,23
2025-08-14,0.2989,23
2025-08-15,0.2712,23
2025-08-18,0.27,23
2025-08-19,0.2851,23
2025-08-20,0.3017,23
2025-08-21,0.3172,23
2025-08-22,0.2901,23
2025-08-25,0.2947,23
2025-08-26,0.2797,23
2025-08-27,0.2973,23
2025-08-28,0.2893,23
2025-08-29,0.3111,23
2025-09-01,0.2978,23
2025-09-02,0.3271,23
2025-09-03,0.3135,23
2025-09-04,0.2903,23
2025-09-05,0.3097,23
2025-09-08,0.3161,23
2025-09-09,0.3106,23
2025-09-10,0.3251,23
2025-09-11,0.3216,23
2025-09-12,0.3057,23
2025-09-15,0.3097,23
2025-09-16,0.3367,23
2025-09-17,0.3252,23
2025-09-18,0.3146,23
2025-09-19,0.3044,23
2025-09-22,0.3078,23
2025-09-23,0.3214,23
2025-09-24,0.3155,23
2025-09-25,0.3236,23
2025-09-26,0.3105,23
2025-09-29,0.3249,23
2025-09-30,0.3203,23
2025-10-01,0.3234,23
2025-10-02,0.3251,23
2025-10-03,0.332,23
2025-10-06,0.3224,23
2025-10-07,0.3432,23
2025-10-08,0.3311,23
2025-10-09,0.3372,23
2025-10-10,0.4388,23
2025-10-13,0.396,23
2025-10-14,0.4179,23
2025-10-15,0.4188,23
2025-10-16,0.4598,23
2025-10-17,0.4222,23
2025-10-20,0.3756,23
2025-10-21,0.3796,23
2025-10-22,0.3917,23
2025-10-23,0.3756,23
2025-10-24,0.3474,23
2025-10-27,0.3345,23
2025-10-28,0.3586,23
2025-10-29,0.3637,23
2025-10-30,0.3605,23
2025-10-31,0.3689,23
2025-11-03,0.3714,23
2025-11-04,0.3909,23
2025-11-05,0.3677,23
2025-11-06,0.4002,23
2025-11-07,0.3996,23
2025-11-10,0.3751,23
2025-11-11,0.3749,23
2025-11-12,0.3946,23
2025-11-13,0.4248,23
2025-11-14,0.409,23
2025-11-17,0.4468,23
2025-11-18,0.4621,23
2025-11-19,0.4523,23
2025-11-20,0.4748,23
2025-11-21,0.4642,23
2025-11-24,0.4212,23
2025-11-25,0.3786,23
2025-11-26,0.3808,23
2025-11-27,0.3811,23
2025-11-28,0.3506,23
2025-12-01,0.33,23
2025-12-02,0.3154,23
2025-12-03,0.3014,23
2025-12-04,0.2998,23
2025-12-05,0.2976,23
2025-12-08,0.3103,23
2025-12-09,0.3142,23
2025-12-10,0.3114,23
2025-12-11,0.2942,23
2025-12-12,0.2981,23
2025-12-15,0.2966,23
2025-12-16,0.2976,23
2025-12-17,0.3247,23
2025-12-18,0.3013,23
2025-12-19,0.2707,23
2025-12-22,0.2554,23
2025-12-23,0.2557,23
2025-12-24,0.2562,23
2025-12-25,0.2569,23
2025-12-26,0.2456,23
2025-12-29,0.2596,23
2025-12-30,0.2664,23
2025-12-31,0.2741,23
2026-01-01,0.2705,23
2026-01-02,0.274,23
2026-01-05,0.2762,23
2026-01-06,0.2663,23
2026-01-07,0.281,23
2026-01-08,0.2758,23
2026-01-09,0.2618,23
2026-01-12,0.2712,23
2026-01-13,0.2935,23
2026-01-14,0.3101,23
2026-01-15,0.2948,23
2026-01-16,0.2932,23
2026-01-19,0.2937,23
2026-01-20,0.357,23
2026-01-21,0.3341,23
2026-01-22,0.3158,23
2026-01-23,0.3282,23
2026-01-26,0.3132,23
2026-01-27,0.3206,23
2026-01-28,0.3288,23
2026-01-29,0.3432,23
2026-01-30,0.3669,23
2026-02-02,0.3293,23
2026-02-03,0.3696,23
2026-02-04,0.3853,23
2026-02-05,0.4492,23
2026-02-06,0.4219,23
2026-02-09,0.3578,23
2026-02-10,0.3672,23
2026-02-11,0.3768,23
2026-02-12,0.4377,23
2026-02-13,0.4589,23
2026-02-16,0.4595,23
2026-02-17,0.4401,23
2026-02-18,0.4444,23
2026-02-19,0.4508,23
2026-02-20,0.4472,23
2026-02-23,0.4938,23
2026-02-24,0.4702,23
2026-02-25,0.435,23
2026-02-26,0.4507,23
2026-02-27,0.4933,23
2026-03-02,0.5102,23
2026-03-03,0.5362,23
2026-03-04,0.4947,23
2026-03-05,0.5308,23
2026-03-06,0.5824,23
2026-03-09,0.562,23
2026-03-10,0.5475,23
2026-03-11,0.5403,23
2026-03-12,0.6028,23
2026-03-13,0.6288,23
2026-03-16,0.5896,23
2026-03-17,0.5616,23
2026-03-18,0.616,23
2026-03-19,0.6018,23
2026-03-20,0.6197,23
2026-03-23,0.6026,23
2026-03-24,0.6152,23
2026-03-25,0.6163,23
2026-03-26,0.6288,23
2026-03-27,0.6712,23
2026-03-30,0.6775,23
2026-03-31,0.642,23
2026-04-01,0.6403,23
2026-04-02,0.6333,23
2026-04-03,0.6331,23
2026-04-06,0.628,23
2026-04-07,0.634,23
2026-04-08,0.5773,23
2026-04-09,0.5642,23
2026-04-10,0.5129,23
2026-04-13,0.4693,23
2026-04-14,0.4506,23
2026-04-15,0.4789,23
2026-04-16,0.4638,23
2026-04-17,0.432,23
2026-04-20,0.4629,23
2026-04-21,0.4888,23
2026-04-22,0.4723,23
2026-04-23,0.4873,23
2026-04-24,0.463,23
2026-04-27,0.4426,23
2026-04-28,0.4482,23
2026-04-29,0.4583,23
2026-04-30,0.4117,23
2026-05-01,0.3901,23
2026-05-04,0.4166,23
2026-05-05,0.4,23
2026-05-06,0.3927,23
2026-05-07,0.3943,23
2026-05-08,0.378,23
2026-05-11,0.3925,23
2026-05-12,0.3934,23
2026-05-13,0.3848,23
2026-05-14,0.3777,23
2026-05-15,0.3851,23
2026-05-18,0.3959,23
2026-05-19,0.4116,23
2026-05-20,0.3965,23
2026-05-21,0.3818,23
2026-05-22,0.3774,23
2026-05-25,0.3772,23
2026-05-26,0.3755,23
2026-05-27,0.3622,23
2026-05-28,0.3548,23
2026-05-29,0.3339,23
2026-06-01,0.3537,23
2026-06-02,0.3412,23
2026-06-03,0.3453,23
