date,R_t,n_indicators
2024-07-10,0.3698,23
2024-07-11,0.3804,23
2024-07-12,0.361,23
2024-07-15,0.3846,23
2024-07-16,0.3858,23
2024-07-17,0.4496,23
2024-07-18,0.4813,23
2024-07-19,0.5174,23
2024-07-22,0.4961,23
2024-07-23,0.4913,23
2024-07-24,0.5677,23
2024-07-25,0.5741,23
2024-07-26,0.5711,23
2024-07-29,0.5846,23
2024-07-30,0.61,23
2024-07-31,0.5789,23
2024-08-01,0.6078,23
2024-08-02,0.645,23
2024-08-05,0.6436,23
2024-08-06,0.6258,23
2024-08-07,0.6221,23
2024-08-08,0.6054,23
2024-08-09,0.6079,23
2024-08-12,0.6263,23
2024-08-13,0.5809,23
2024-08-14,0.5603,23
2024-08-15,0.5227,23
2024-08-16,0.4763,23
2024-08-19,0.4667,23
2024-08-20,0.4799,23
2024-08-21,0.4764,23
2024-08-22,0.4939,23
2024-08-23,0.4578,23
2024-08-26,0.4775,23
2024-08-27,0.4536,23
2024-08-28,0.4937,23
2024-08-29,0.4596,23
2024-08-30,0.4143,23
2024-09-02,0.4146,23
2024-09-03,0.5183,23
2024-09-04,0.5307,23
2024-09-05,0.5289,23
2024-09-06,0.5709,23
2024-09-09,0.5665,23
2024-09-10,0.5658,23
2024-09-11,0.5382,23
2024-09-12,0.4992,23
2024-09-13,0.4677,23
2024-09-16,0.4768,23
2024-09-17,0.4726,23
2024-09-18,0.4609,23
2024-09-19,0.4137,23
2024-09-20,0.3976,23
2024-09-23,0.3921,23
2024-09-24,0.38,23
2024-09-25,0.3732,23
2024-09-26,0.3664,23
2024-09-27,0.4069,23
2024-09-30,0.4095,23
2024-10-01,0.475,23
2024-10-02,0.4605,23
2024-10-03,0.4778,23
2024-10-04,0.4359,23
2024-10-07,0.4726,23
2024-10-08,0.4591,23
2024-10-09,0.461,23
2024-10-10,0.4724,23
2024-10-11,0.4622,23
2024-10-14,0.4631,23
2024-10-15,0.4717,23
2024-10-16,0.4627,23
2024-10-17,0.4523,23
2024-10-18,0.4404,23
2024-10-21,0.4622,23
2024-10-22,0.4755,23
2024-10-23,0.4959,23
2024-10-24,0.5089,23
2024-10-25,0.5098,23
2024-10-28,0.5044,23
2024-10-29,0.4862,23
2024-10-30,0.4951,23
2024-10-31,0.5255,23
2024-11-01,0.4794,23
2024-11-04,0.4706,23
2024-11-05,0.4452,23
2024-11-06,0.4043,23
2024-11-07,0.3607,23
2024-11-08,0.345,23
2024-11-11,0.3696,23
2024-11-12,0.3635,23
2024-11-13,0.3474,23
2024-11-14,0.342,23
2024-11-15,0.3624,23
2024-11-18,0.3641,23
2024-11-19,0.3724,23
2024-11-20,0.3853,23
2024-11-21,0.3726,23
2024-11-22,0.3491,23
2024-11-25,0.3146,23
2024-11-26,0.3015,23
2024-11-27,0.3068,23
2024-11-28,0.3069,23
2024-11-29,0.2909,23
2024-12-02,0.2834,23
2024-12-03,0.2854,23
2024-12-04,0.2864,23
2024-12-05,0.2774,23
2024-12-06,0.2745,23
2024-12-09,0.3096,23
2024-12-10,0.3162,23
2024-12-11,0.3136,23
2024-12-12,0.3177,23
2024-12-13,0.3084,23
2024-12-16,0.3128,23
2024-12-17,0.3339,23
2024-12-18,0.4482,23
2024-12-19,0.4415,23
2024-12-20,0.406,23
2024-12-23,0.3764,23
2024-12-24,0.322,23
2024-12-25,0.3222,23
2024-12-26,0.3302,23
2024-12-27,0.3515,23
2024-12-30,0.3853,23
2024-12-31,0.3874,23
2025-01-01,0.3138,23
2025-01-02,0.3425,23
2025-01-03,0.2961,23
2025-01-06,0.3028,23
2025-01-07,0.3475,23
2025-01-08,0.3413,23
2025-01-09,0.3428,23
2025-01-10,0.3674,23
2025-01-13,0.3434,23
2025-01-14,0.3386,23
2025-01-15,0.2898,23
2025-01-16,0.3044,23
2025-01-17,0.2839,23
2025-01-20,0.2843,23
2025-01-21,0.2566,23
2025-01-22,0.2526,23
2025-01-23,0.2508,23
2025-01-24,0.2469,23
2025-01-27,0.3221,23
2025-01-28,0.2902,23
2025-01-29,0.3003,23
2025-01-30,0.2813,23
2025-01-31,0.3083,23
2025-02-03,0.373,23
2025-02-04,0.3341,23
2025-02-05,0.2968,23
2025-02-06,0.2887,23
2025-02-07,0.3194,23
2025-02-10,0.2991,23
2025-02-11,0.305,23
2025-02-12,0.3005,23
2025-02-13,0.2812,23
2025-02-14,0.272,23
2025-02-17,0.2728,23
2025-02-18,0.2842,23
2025-02-19,0.2791,23
2025-02-20,0.2866,23
2025-02-21,0.3807,23
2025-02-24,0.413,23
2025-02-25,0.4247,23
2025-02-26,0.425,23
2025-02-27,0.4681,23
2025-02-28,0.4768,23
2025-03-03,0.519,23
2025-03-04,0.5188,23
2025-03-05,0.5172,23
2025-03-06,0.5296,23
2025-03-07,0.5331,23
2025-03-10,0.5466,23
2025-03-11,0.5555,23
2025-03-12,0.5468,23
2025-03-13,0.5514,23
2025-03-14,0.5273,23
2025-03-17,0.5133,23
2025-03-18,0.5293,23
2025-03-19,0.5069,23
2025-03-20,0.5036,23
2025-03-21,0.4795,23
2025-03-24,0.4394,23
2025-03-25,0.4276,23
2025-03-26,0.4605,23
2025-03-27,0.4745,23
2025-03-28,0.5482,23
2025-03-31,0.5422,23
2025-04-01,0.6808,23
2025-04-02,0.6967,23
2025-04-03,0.7267,23
2025-04-04,0.7677,23
2025-04-07,0.7569,23
2025-04-08,0.7517,23
2025-04-09,0.734,23
2025-04-10,0.7301,23
2025-04-11,0.7304,23
2025-04-14,0.7214,23
2025-04-15,0.7143,23
2025-04-16,0.731,23
2025-04-17,0.7088,23
2025-04-18,0.7033,23
2025-04-21,0.7152,23
2025-04-22,0.7047,23
2025-04-23,0.6956,23
2025-04-24,0.6814,23
2025-04-25,0.6562,23
2025-04-28,0.6652,23
2025-04-29,0.65,23
2025-04-30,0.6549,23
2025-05-01,0.6011,23
2025-05-02,0.5583,23
2025-05-05,0.5741,23
2025-05-06,0.5914,23
2025-05-07,0.576,23
2025-05-08,0.5612,23
2025-05-09,0.5302,23
2025-05-12,0.477,23
2025-05-13,0.4714,23
2025-05-14,0.481,23
2025-05-15,0.4663,23
2025-05-16,0.4202,23
2025-05-19,0.4279,23
2025-05-20,0.4246,23
2025-05-21,0.4603,23
2025-05-22,0.4493,23
2025-05-23,0.486,23
2025-05-26,0.4857,23
2025-05-27,0.4392,23
2025-05-28,0.4428,23
2025-05-29,0.4419,23
2025-05-30,0.4271,23
2025-06-02,0.4178,23
2025-06-03,0.4065,23
2025-06-04,0.4066,23
2025-06-05,0.4129,23
2025-06-06,0.3712,23
2025-06-09,0.3744,23
2025-06-10,0.3698,23
2025-06-11,0.3842,23
2025-06-12,0.3931,23
2025-06-13,0.4245,23
2025-06-16,0.384,23
2025-06-17,0.4329,23
2025-06-18,0.4208,23
2025-06-19,0.421,23
2025-06-20,0.4293,23
2025-06-23,0.3968,23
2025-06-24,0.3518,23
2025-06-25,0.3409,23
2025-06-26,0.3498,23
2025-06-27,0.345,23
2025-06-30,0.3594,23
2025-07-01,0.3094,23
2025-07-02,0.3091,23
2025-07-03,0.3042,23
2025-07-04,0.2901,23
2025-07-07,0.315,23
2025-07-08,0.2955,23
2025-07-09,0.2912,23
2025-07-10,0.2885,23
2025-07-11,0.298,23
2025-07-14,0.3035,23
2025-07-15,0.3093,23
2025-07-16,0.304,23
2025-07-17,0.294,23
2025-07-18,0.2949,23
2025-07-21,0.2939,23
2025-07-22,0.2949,23
2025-07-23,0.27,23
2025-07-24,0.2777,23
2025-07-25,0.2904,23
2025-07-28,0.286,23
2025-07-29,0.3086,23
2025-07-30,0.2962,23
2025-07-31,0.3156,23
2025-08-01,0.364,23
2025-08-04,0.3059,23
2025-08-05,0.3287,23
2025-08-06,0.3108,23
2025-08-07,0.3166,23
2025-08-08,0.3079,23
2025-08-11,0.3215,23
2025-08-12,0.2901,23
2025-08-13,0.2932,23
2025-08-14,0.2987,23
2025-08-15,0.2714,23
2025-08-18,0.2703,23
2025-08-19,0.2854,23
2025-08-20,0.302,23
2025-08-21,0.3174,23
2025-08-22,0.2903,23
2025-08-25,0.2949,23
2025-08-26,0.2799,23
2025-08-27,0.2975,23
2025-08-28,0.2895,23
2025-08-29,0.3114,23
2025-09-01,0.2977,23
2025-09-02,0.327,23
2025-09-03,0.3133,23
2025-09-04,0.2901,23
2025-09-05,0.3096,23
2025-09-08,0.3159,23
2025-09-09,0.3105,23
2025-09-10,0.325,23
2025-09-11,0.3215,23
2025-09-12,0.3054,23
2025-09-15,0.3094,23
2025-09-16,0.3363,23
2025-09-17,0.3248,23
2025-09-18,0.3142,23
2025-09-19,0.3041,23
2025-09-22,0.3075,23
2025-09-23,0.3212,23
2025-09-24,0.3153,23
2025-09-25,0.3234,23
2025-09-26,0.3106,23
2025-09-29,0.325,23
2025-09-30,0.3204,23
2025-10-01,0.3245,23
2025-10-02,0.3262,23
2025-10-03,0.3329,23
2025-10-06,0.3233,23
2025-10-07,0.3441,23
2025-10-08,0.332,23
2025-10-09,0.338,23
2025-10-10,0.4396,23
2025-10-13,0.3968,23
2025-10-14,0.4186,23
2025-10-15,0.4195,23
2025-10-16,0.4605,23
2025-10-17,0.4225,23
2025-10-20,0.3758,23
2025-10-21,0.3798,23
2025-10-22,0.3919,23
2025-10-23,0.3758,23
2025-10-24,0.3483,23
2025-10-27,0.3354,23
2025-10-28,0.3595,23
2025-10-29,0.3646,23
2025-10-30,0.3615,23
2025-10-31,0.3696,23
2025-11-03,0.372,23
2025-11-04,0.3916,23
2025-11-05,0.3683,23
2025-11-06,0.4009,23
2025-11-07,0.4008,23
2025-11-10,0.3762,23
2025-11-11,0.3761,23
2025-11-12,0.3958,23
2025-11-13,0.426,23
2025-11-14,0.4101,23
2025-11-17,0.4478,23
2025-11-18,0.4632,23
2025-11-19,0.4533,23
2025-11-20,0.4758,23
2025-11-21,0.4648,23
2025-11-24,0.4218,23
2025-11-25,0.3791,23
2025-11-26,0.3814,23
2025-11-27,0.3817,23
2025-11-28,0.3515,23
2025-12-01,0.3301,23
2025-12-02,0.3156,23
2025-12-03,0.3016,23
2025-12-04,0.3,23
2025-12-05,0.2977,23
2025-12-08,0.3103,23
2025-12-09,0.3142,23
2025-12-10,0.3114,23
2025-12-11,0.2942,23
2025-12-12,0.2981,23
2025-12-15,0.2966,23
2025-12-16,0.2976,23
2025-12-17,0.3247,23
2025-12-18,0.3012,23
2025-12-19,0.2702,23
2025-12-22,0.2549,23
2025-12-23,0.2552,23
2025-12-24,0.2557,23
2025-12-25,0.2564,23
2025-12-26,0.2444,23
2025-12-29,0.2584,23
2025-12-30,0.2651,23
2025-12-31,0.2728,23
2026-01-01,0.2716,23
2026-01-02,0.2745,23
2026-01-05,0.2767,23
2026-01-06,0.2668,23
2026-01-07,0.2815,23
2026-01-08,0.2763,23
2026-01-09,0.2622,23
2026-01-12,0.2716,23
2026-01-13,0.2939,23
2026-01-14,0.3105,23
2026-01-15,0.2952,23
2026-01-16,0.2937,23
2026-01-19,0.2941,23
2026-01-20,0.3575,23
2026-01-21,0.3346,23
2026-01-22,0.3163,23
2026-01-23,0.3291,23
2026-01-26,0.314,23
2026-01-27,0.3214,23
2026-01-28,0.3296,23
2026-01-29,0.344,23
2026-01-30,0.3678,23
2026-02-02,0.3302,23
2026-02-03,0.3704,23
2026-02-04,0.3862,23
2026-02-05,0.4501,23
2026-02-06,0.4232,23
2026-02-09,0.3591,23
2026-02-10,0.3684,23
2026-02-11,0.378,23
2026-02-12,0.4389,23
2026-02-13,0.4593,23
2026-02-16,0.46,23
2026-02-17,0.4405,23
2026-02-18,0.4449,23
2026-02-19,0.4512,23
2026-02-20,0.4473,23
2026-02-23,0.4938,23
2026-02-24,0.4703,23
2026-02-25,0.435,23
2026-02-26,0.4507,23
2026-02-27,0.4939,23
2026-03-02,0.5108,23
2026-03-03,0.5368,23
2026-03-04,0.4953,23
2026-03-05,0.5314,23
2026-03-06,0.5829,23
2026-03-09,0.5625,23
2026-03-10,0.548,23
2026-03-11,0.5407,23
2026-03-12,0.6033,23
2026-03-13,0.6298,23
2026-03-16,0.5906,23
2026-03-17,0.5626,23
2026-03-18,0.617,23
2026-03-19,0.6028,23
2026-03-20,0.6206,23
2026-03-23,0.6035,23
2026-03-24,0.6161,23
2026-03-25,0.6173,23
2026-03-26,0.6299,23
2026-03-27,0.6723,23
2026-03-30,0.6787,23
2026-03-31,0.6432,23
2026-04-01,0.6403,23
2026-04-02,0.6334,23
2026-04-03,0.633,23
2026-04-06,0.628,23
2026-04-07,0.6341,23
2026-04-08,0.5774,23
2026-04-09,0.5644,23
2026-04-10,0.5135,23
2026-04-13,0.4699,23
2026-04-14,0.4513,23
2026-04-15,0.4798,23
2026-04-16,0.4648,23
2026-04-17,0.434,23
2026-04-20,0.4649,23
2026-04-21,0.4908,23
2026-04-22,0.4743,23
2026-04-23,0.4894,23
2026-04-24,0.4678,23
2026-04-27,0.4474,23
2026-04-28,0.453,23
2026-04-29,0.4631,23
2026-04-30,0.4166,23
2026-05-01,0.3782,23
2026-05-04,0.4046,23
2026-05-05,0.3879,23
2026-05-06,0.3805,23
2026-05-07,0.382,23
2026-05-08,0.3693,23
2026-05-11,0.3837,23
2026-05-12,0.3844,23
2026-05-13,0.3757,23
2026-05-14,0.3685,23
2026-05-15,0.3742,23
2026-05-18,0.3849,23
2026-05-19,0.4005,23
2026-05-20,0.3852,23
2026-05-21,0.3704,23
2026-05-22,0.3607,23
2026-05-25,0.3604,23
2026-05-26,0.3586,23
2026-05-27,0.3451,23
2026-05-28,0.3376,23
2026-05-29,0.322,23
2026-06-01,0.3483,23
2026-06-02,0.3356,23
2026-06-03,0.3595,23
2026-06-04,0.3288,23
2026-06-05,0.4,23
2026-06-08,0.3708,23
2026-06-09,0.3971,23
2026-06-10,0.44,23
2026-06-11,0.3837,23
2026-06-12,0.3408,23
2026-06-15,0.3039,23
2026-06-16,0.3114,23
2026-06-17,0.3541,23
2026-06-18,0.2893,23
2026-06-19,0.2823,23
2026-06-22,0.3216,23
2026-06-23,0.3691,23
2026-06-24,0.3621,23
2026-06-25,0.382,23
2026-06-26,0.3938,23
2026-06-29,0.3659,23
2026-06-30,0.3102,23
2026-07-01,0.2985,23
2026-07-02,0.3026,23
2026-07-03,0.3031,23
2026-07-06,0.3072,23
