date,R_t,n_indicators
2024-08-15,0.5042,13
2024-08-16,0.4953,13
2024-08-19,0.4716,13
2024-08-20,0.4998,13
2024-08-21,0.4913,13
2024-08-22,0.5363,13
2024-08-23,0.4472,13
2024-08-26,0.4941,13
2024-08-27,0.4403,13
2024-08-28,0.5396,13
2024-08-29,0.4612,13
2024-08-30,0.3923,13
2024-09-02,0.3925,13
2024-09-03,0.6278,13
2024-09-04,0.6485,13
2024-09-05,0.643,13
2024-09-06,0.717,13
2024-09-09,0.7062,13
2024-09-10,0.7047,13
2024-09-11,0.6344,13
2024-09-12,0.5513,13
2024-09-13,0.5018,13
2024-09-16,0.5193,13
2024-09-17,0.513,13
2024-09-18,0.5207,13
2024-09-19,0.4187,13
2024-09-20,0.4168,13
2024-09-23,0.4092,13
2024-09-24,0.38,13
2024-09-25,0.3697,13
2024-09-26,0.3591,13
2024-09-27,0.4441,13
2024-09-30,0.444,13
2024-10-01,0.5748,13
2024-10-02,0.5434,13
2024-10-03,0.5872,13
2024-10-04,0.5394,13
2024-10-07,0.6158,13
2024-10-08,0.5844,13
2024-10-09,0.5752,13
2024-10-10,0.5846,13
2024-10-11,0.5629,13
2024-10-14,0.5644,13
2024-10-15,0.5935,13
2024-10-16,0.5822,13
2024-10-17,0.548,13
2024-10-18,0.5096,13
2024-10-21,0.5609,13
2024-10-22,0.5846,13
2024-10-23,0.6389,13
2024-10-24,0.6373,13
2024-10-25,0.6243,13
2024-10-28,0.6147,13
2024-10-29,0.5665,13
2024-10-30,0.5777,13
2024-10-31,0.6467,13
2024-11-01,0.662,13
2024-11-04,0.6534,13
2024-11-05,0.5934,13
2024-11-06,0.4714,13
2024-11-07,0.3771,13
2024-11-08,0.376,13
2024-11-11,0.4328,13
2024-11-12,0.418,13
2024-11-13,0.3809,13
2024-11-14,0.3706,13
2024-11-15,0.4792,13
2024-11-18,0.4779,13
2024-11-19,0.4967,13
2024-11-20,0.5231,13
2024-11-21,0.4947,13
2024-11-22,0.3928,13
2024-11-25,0.3272,13
2024-11-26,0.302,13
2024-11-27,0.3164,13
2024-11-28,0.3162,13
2024-11-29,0.2763,13
2024-12-02,0.26,13
2024-12-03,0.257,13
2024-12-04,0.2562,13
2024-12-05,0.2401,13
2024-12-06,0.2233,13
2024-12-09,0.2996,13
2024-12-10,0.312,13
2024-12-11,0.2961,13
2024-12-12,0.3036,13
2024-12-13,0.289,13
2024-12-16,0.3036,13
2024-12-17,0.3573,13
2024-12-18,0.6186,13
2024-12-19,0.6098,13
2024-12-20,0.509,13
2024-12-23,0.4285,13
2024-12-24,0.2985,13
2024-12-25,0.2984,13
2024-12-26,0.3163,13
2024-12-27,0.397,13
2024-12-30,0.4827,13
2024-12-31,0.479,13
2025-01-01,0.4784,13
2025-01-02,0.5377,13
2025-01-03,0.4329,13
2025-01-06,0.4476,13
2025-01-07,0.5435,13
2025-01-08,0.5235,13
2025-01-09,0.5278,13
2025-01-10,0.6273,13
2025-01-13,0.5672,13
2025-01-14,0.5551,13
2025-01-15,0.4423,13
2025-01-16,0.476,13
2025-01-17,0.4338,13
2025-01-20,0.4335,13
2025-01-21,0.3733,13
2025-01-22,0.3616,13
2025-01-23,0.3519,13
2025-01-24,0.3618,13
2025-01-27,0.5387,13
2025-01-28,0.4595,13
2025-01-29,0.4817,13
2025-01-30,0.4378,13
2025-01-31,0.4556,13
2025-02-03,0.5991,13
2025-02-04,0.5077,13
2025-02-05,0.4183,13
2025-02-06,0.3982,13
2025-02-07,0.461,13
2025-02-10,0.4119,13
2025-02-11,0.423,13
2025-02-12,0.4118,13
2025-02-13,0.364,13
2025-02-14,0.3336,13
2025-02-17,0.3339,13
2025-02-18,0.3596,13
2025-02-19,0.3452,13
2025-02-20,0.3607,13
2025-02-21,0.5445,13
2025-02-24,0.6181,13
2025-02-25,0.6439,13
2025-02-26,0.6436,13
2025-02-27,0.741,13
2025-02-28,0.6682,13
2025-03-03,0.7585,13
2025-03-04,0.761,13
2025-03-05,0.762,13
2025-03-06,0.7946,13
2025-03-07,0.771,13
2025-03-10,0.8014,13
2025-03-11,0.8222,13
2025-03-12,0.798,13
2025-03-13,0.8134,13
2025-03-14,0.7253,13
2025-03-17,0.6912,13
2025-03-18,0.7302,13
2025-03-19,0.6681,13
2025-03-20,0.657,13
2025-03-21,0.6342,13
2025-03-24,0.5404,13
2025-03-25,0.5081,13
2025-03-26,0.586,13
2025-03-27,0.615,13
2025-03-28,0.7488,13
2025-03-31,0.7296,13
2025-04-01,0.7367,13
2025-04-02,0.7803,13
2025-04-03,0.8432,13
2025-04-04,0.8876,13
2025-04-07,0.8796,13
2025-04-08,0.8626,13
2025-04-09,0.8004,13
2025-04-10,0.8262,13
2025-04-11,0.8142,13
2025-04-14,0.7839,13
2025-04-15,0.7762,13
2025-04-16,0.8172,13
2025-04-17,0.7755,13
2025-04-18,0.7751,13
2025-04-21,0.8099,13
2025-04-22,0.7725,13
2025-04-23,0.7431,13
2025-04-24,0.7015,13
2025-04-25,0.6653,13
2025-04-28,0.6828,13
2025-04-29,0.6534,13
2025-04-30,0.6638,13
2025-05-01,0.6462,13
2025-05-02,0.5839,13
2025-05-05,0.6177,13
2025-05-06,0.6523,13
2025-05-07,0.616,13
2025-05-08,0.5736,13
2025-05-09,0.5614,13
2025-05-12,0.4473,13
2025-05-13,0.4297,13
2025-05-14,0.441,13
2025-05-15,0.4107,13
2025-05-16,0.4086,13
2025-05-19,0.4249,13
2025-05-20,0.4207,13
2025-05-21,0.5077,13
2025-05-22,0.4816,13
2025-05-23,0.5357,13
2025-05-26,0.535,13
2025-05-27,0.4201,13
2025-05-28,0.4352,13
2025-05-29,0.4324,13
2025-05-30,0.4174,13
2025-06-02,0.3961,13
2025-06-03,0.3702,13
2025-06-04,0.3786,13
2025-06-05,0.3978,13
2025-06-06,0.3522,13
2025-06-09,0.3597,13
2025-06-10,0.3519,13
2025-06-11,0.3859,13
2025-06-12,0.4065,13
2025-06-13,0.4807,13
2025-06-16,0.3882,13
2025-06-17,0.4894,13
2025-06-18,0.4568,13
2025-06-19,0.4562,13
2025-06-20,0.4635,13
2025-06-23,0.3951,13
2025-06-24,0.2942,13
2025-06-25,0.2723,13
2025-06-26,0.2863,13
2025-06-27,0.2911,13
2025-06-30,0.318,13
2025-07-01,0.3361,13
2025-07-02,0.3313,13
2025-07-03,0.3141,13
2025-07-04,0.3125,13
2025-07-07,0.3657,13
2025-07-08,0.3229,13
2025-07-09,0.3071,13
2025-07-10,0.2978,13
2025-07-11,0.3068,13
2025-07-14,0.3152,13
2025-07-15,0.3268,13
2025-07-16,0.3089,13
2025-07-17,0.278,13
2025-07-18,0.282,13
2025-07-21,0.2741,13
2025-07-22,0.2763,13
2025-07-23,0.2281,13
2025-07-24,0.2336,13
2025-07-25,0.2812,13
2025-07-28,0.2732,13
2025-07-29,0.3144,13
2025-07-30,0.2871,13
2025-07-31,0.3346,13
2025-08-01,0.4756,13
2025-08-04,0.329,13
2025-08-05,0.3821,13
2025-08-06,0.3442,13
2025-08-07,0.3549,13
2025-08-08,0.3058,13
2025-08-11,0.3342,13
2025-08-12,0.2713,13
2025-08-13,0.2792,13
2025-08-14,0.2926,13
2025-08-15,0.2804,13
2025-08-18,0.2741,13
2025-08-19,0.3163,13
2025-08-20,0.3492,13
2025-08-21,0.3737,13
2025-08-22,0.2866,13
2025-08-25,0.2929,13
2025-08-26,0.252,13
2025-08-27,0.291,13
2025-08-28,0.2701,13
2025-08-29,0.3056,13
2025-09-01,0.3061,13
2025-09-02,0.3816,13
2025-09-03,0.3492,13
2025-09-04,0.2961,13
2025-09-05,0.3155,13
2025-09-08,0.3187,13
2025-09-09,0.3018,13
2025-09-10,0.3372,13
2025-09-11,0.3239,13
2025-09-12,0.3175,13
2025-09-15,0.3323,13
2025-09-16,0.3911,13
2025-09-17,0.3663,13
2025-09-18,0.3438,13
2025-09-19,0.3364,13
2025-09-22,0.3557,13
2025-09-23,0.3818,13
2025-09-24,0.3711,13
2025-09-25,0.3895,13
2025-09-26,0.3562,13
2025-09-29,0.3818,13
2025-09-30,0.3709,13
2025-10-01,0.364,13
2025-10-02,0.3705,13
2025-10-03,0.3797,13
2025-10-06,0.3698,13
2025-10-07,0.4067,13
2025-10-08,0.3757,13
2025-10-09,0.3868,13
2025-10-10,0.6173,13
2025-10-13,0.5161,13
2025-10-14,0.5667,13
2025-10-15,0.5706,13
2025-10-16,0.6586,13
2025-10-17,0.5609,13
2025-10-20,0.4557,13
2025-10-21,0.4564,13
2025-10-22,0.4747,13
2025-10-23,0.4061,13
2025-10-24,0.3804,13
2025-10-27,0.3738,13
2025-10-28,0.4278,13
2025-10-29,0.448,13
2025-10-30,0.4433,13
2025-10-31,0.4393,13
2025-11-03,0.4245,13
2025-11-04,0.4833,13
2025-11-05,0.4384,13
2025-11-06,0.5183,13
2025-11-07,0.4929,13
2025-11-10,0.4231,13
2025-11-11,0.4221,13
2025-11-12,0.4596,13
2025-11-13,0.5354,13
2025-11-14,0.5302,13
2025-11-17,0.6159,13
2025-11-18,0.6612,13
2025-11-19,0.6378,13
2025-11-20,0.6928,13
2025-11-21,0.6203,13
2025-11-24,0.5153,13
2025-11-25,0.4134,13
2025-11-26,0.4025,13
2025-11-27,0.4025,13
2025-11-28,0.3803,13
2025-12-01,0.3928,13
2025-12-02,0.3631,13
2025-12-03,0.3329,13
2025-12-04,0.3187,13
2025-12-05,0.3109,13
2025-12-08,0.347,13
2025-12-09,0.3555,13
2025-12-10,0.3482,13
2025-12-11,0.3075,13
2025-12-12,0.3053,13
2025-12-15,0.309,13
2025-12-16,0.3172,13
2025-12-17,0.3786,13
2025-12-18,0.3232,13
2025-12-19,0.2552,13
2025-12-22,0.2216,13
2025-12-23,0.223,13
2025-12-24,0.2227,13
2025-12-25,0.2237,13
2025-12-26,0.2577,13
2025-12-29,0.2876,13
2025-12-30,0.3013,13
2025-12-31,0.3173,13
2026-01-01,0.3176,13
2026-01-02,0.3317,13
2026-01-05,0.3335,13
2026-01-06,0.3069,13
2026-01-07,0.3403,13
2026-01-08,0.3245,13
2026-01-09,0.3185,13
2026-01-12,0.322,13
2026-01-13,0.3682,13
2026-01-14,0.4103,13
2026-01-15,0.374,13
2026-01-16,0.3588,13
2026-01-19,0.3592,13
2026-01-20,0.5009,13
2026-01-21,0.4351,13
2026-01-22,0.3909,13
2026-01-23,0.409,13
2026-01-26,0.3775,13
2026-01-27,0.3847,13
2026-01-28,0.3915,13
2026-01-29,0.418,13
2026-01-30,0.4564,13
2026-02-02,0.3698,13
2026-02-03,0.46,13
2026-02-04,0.5003,13
2026-02-05,0.656,13
2026-02-06,0.5658,13
2026-02-09,0.4143,13
2026-02-10,0.442,13
2026-02-11,0.4559,13
2026-02-12,0.6052,13
2026-02-13,0.635,13
2026-02-16,0.635,13
2026-02-17,0.6066,13
2026-02-18,0.5937,13
2026-02-19,0.6064,13
2026-02-20,0.5356,13
2026-02-23,0.6546,13
2026-02-24,0.5993,13
2026-02-25,0.504,13
2026-02-26,0.5299,13
2026-02-27,0.5932,13
2026-03-02,0.6021,13
2026-03-03,0.6643,13
2026-03-04,0.5702,13
2026-03-05,0.6436,13
2026-03-06,0.7212,13
2026-03-09,0.6671,13
2026-03-10,0.6385,13
2026-03-11,0.6219,13
2026-03-12,0.769,13
2026-03-13,0.7835,13
2026-03-16,0.6888,13
2026-03-17,0.6192,13
2026-03-18,0.7487,13
2026-03-19,0.7141,13
2026-03-20,0.7609,13
2026-03-23,0.7241,13
2026-03-24,0.751,13
2026-03-25,0.7564,13
2026-03-26,0.779,13
2026-03-27,0.8482,13
2026-03-30,0.8586,13
2026-03-31,0.7745,13
2026-04-01,0.7685,13
2026-04-02,0.7469,13
2026-04-03,0.7506,13
2026-04-06,0.7353,13
2026-04-07,0.7477,13
2026-04-08,0.6169,13
2026-04-09,0.5858,13
2026-04-10,0.5643,13
2026-04-13,0.4573,13
2026-04-14,0.4105,13
2026-04-15,0.4767,13
2026-04-16,0.4438,13
2026-04-17,0.4104,13
2026-04-20,0.4782,13
2026-04-21,0.5383,13
2026-04-22,0.4972,13
2026-04-23,0.5355,13
2026-04-24,0.4806,13
2026-04-27,0.433,13
2026-04-28,0.4443,13
2026-04-29,0.4671,13
2026-04-30,0.3559,13
2026-05-01,0.3684,13
2026-05-04,0.4298,13
2026-05-05,0.3908,13
2026-05-06,0.3773,13
2026-05-07,0.3789,13
2026-05-08,0.3703,13
2026-05-11,0.4018,13
2026-05-12,0.4036,13
2026-05-13,0.3826,13
2026-05-14,0.3663,13
2026-05-15,0.3779,13
2026-05-18,0.4027,13
2026-05-19,0.4407,13
2026-05-20,0.4118,13
2026-05-21,0.3802,13
2026-05-22,0.3688,13
2026-05-25,0.3675,13
2026-05-26,0.3647,13
2026-05-27,0.3324,13
2026-05-28,0.3097,13
2026-05-29,0.2673,13
2026-06-01,0.3016,13
2026-06-02,0.2791,13
2026-06-03,0.2801,13
