date,R_t,n_indicators
2024-07-09,0.3509,23
2024-07-10,0.3698,23
2024-07-11,0.3804,23
2024-07-12,0.361,23
2024-07-15,0.3846,23
2024-07-16,0.3858,23
2024-07-17,0.4496,23
2024-07-18,0.4812,23
2024-07-19,0.5171,23
2024-07-22,0.4958,23
2024-07-23,0.4909,23
2024-07-24,0.5673,23
2024-07-25,0.5737,23
2024-07-26,0.5711,23
2024-07-29,0.5845,23
2024-07-30,0.6099,23
2024-07-31,0.5788,23
2024-08-01,0.6049,23
2024-08-02,0.6416,23
2024-08-05,0.6403,23
2024-08-06,0.6225,23
2024-08-07,0.6187,23
2024-08-08,0.602,23
2024-08-09,0.6046,23
2024-08-12,0.6229,23
2024-08-13,0.5776,23
2024-08-14,0.5569,23
2024-08-15,0.5193,23
2024-08-16,0.4735,23
2024-08-19,0.4639,23
2024-08-20,0.4771,23
2024-08-21,0.4736,23
2024-08-22,0.4911,23
2024-08-23,0.4546,23
2024-08-26,0.4743,23
2024-08-27,0.4504,23
2024-08-28,0.4905,23
2024-08-29,0.4564,23
2024-08-30,0.4112,23
2024-09-02,0.4116,23
2024-09-03,0.5152,23
2024-09-04,0.5277,23
2024-09-05,0.5259,23
2024-09-06,0.5672,23
2024-09-09,0.5628,23
2024-09-10,0.5622,23
2024-09-11,0.5346,23
2024-09-12,0.4956,23
2024-09-13,0.4642,23
2024-09-16,0.4733,23
2024-09-17,0.4691,23
2024-09-18,0.4574,23
2024-09-19,0.4102,23
2024-09-20,0.394,23
2024-09-23,0.3886,23
2024-09-24,0.3765,23
2024-09-25,0.3696,23
2024-09-26,0.3628,23
2024-09-27,0.4039,23
2024-09-30,0.4065,23
2024-10-01,0.475,23
2024-10-02,0.4605,23
2024-10-03,0.4778,23
2024-10-04,0.4356,23
2024-10-07,0.4723,23
2024-10-08,0.4588,23
2024-10-09,0.4607,23
2024-10-10,0.4722,23
2024-10-11,0.4622,23
2024-10-14,0.463,23
2024-10-15,0.4717,23
2024-10-16,0.4627,23
2024-10-17,0.4523,23
2024-10-18,0.4405,23
2024-10-21,0.4623,23
2024-10-22,0.4756,23
2024-10-23,0.496,23
2024-10-24,0.509,23
2024-10-25,0.5099,23
2024-10-28,0.5045,23
2024-10-29,0.4863,23
2024-10-30,0.4952,23
2024-10-31,0.5256,23
2024-11-01,0.4806,23
2024-11-04,0.4719,23
2024-11-05,0.4464,23
2024-11-06,0.4056,23
2024-11-07,0.362,23
2024-11-08,0.3462,23
2024-11-11,0.3709,23
2024-11-12,0.3648,23
2024-11-13,0.3486,23
2024-11-14,0.3433,23
2024-11-15,0.3636,23
2024-11-18,0.3653,23
2024-11-19,0.3736,23
2024-11-20,0.3865,23
2024-11-21,0.3739,23
2024-11-22,0.3503,23
2024-11-25,0.3159,23
2024-11-26,0.3027,23
2024-11-27,0.3081,23
2024-11-28,0.3082,23
2024-11-29,0.2923,23
2024-12-02,0.2848,23
2024-12-03,0.2868,23
2024-12-04,0.2878,23
2024-12-05,0.2789,23
2024-12-06,0.2759,23
2024-12-09,0.311,23
2024-12-10,0.3176,23
2024-12-11,0.3151,23
2024-12-12,0.3191,23
2024-12-13,0.3099,23
2024-12-16,0.3144,23
2024-12-17,0.3354,23
2024-12-18,0.4498,23
2024-12-19,0.443,23
2024-12-20,0.4074,23
2024-12-23,0.3778,23
2024-12-24,0.3234,23
2024-12-25,0.3237,23
2024-12-26,0.3316,23
2024-12-27,0.353,23
2024-12-30,0.3868,23
2024-12-31,0.3889,23
2025-01-01,0.3139,23
2025-01-02,0.3426,23
2025-01-03,0.2963,23
2025-01-06,0.303,23
2025-01-07,0.3477,23
2025-01-08,0.3414,23
2025-01-09,0.343,23
2025-01-10,0.3675,23
2025-01-13,0.3435,23
2025-01-14,0.3387,23
2025-01-15,0.2899,23
2025-01-16,0.3045,23
2025-01-17,0.2841,23
2025-01-20,0.2844,23
2025-01-21,0.2567,23
2025-01-22,0.2527,23
2025-01-23,0.251,23
2025-01-24,0.2471,23
2025-01-27,0.3223,23
2025-01-28,0.2904,23
2025-01-29,0.3005,23
2025-01-30,0.2815,23
2025-01-31,0.3083,23
2025-02-03,0.373,23
2025-02-04,0.3341,23
2025-02-05,0.2967,23
2025-02-06,0.2887,23
2025-02-07,0.3193,23
2025-02-10,0.299,23
2025-02-11,0.305,23
2025-02-12,0.3005,23
2025-02-13,0.2811,23
2025-02-14,0.2717,23
2025-02-17,0.2725,23
2025-02-18,0.2839,23
2025-02-19,0.2788,23
2025-02-20,0.2863,23
2025-02-21,0.3803,23
2025-02-24,0.4126,23
2025-02-25,0.4243,23
2025-02-26,0.4246,23
2025-02-27,0.4676,23
2025-02-28,0.4766,23
2025-03-03,0.5188,23
2025-03-04,0.5186,23
2025-03-05,0.517,23
2025-03-06,0.5294,23
2025-03-07,0.5325,23
2025-03-10,0.546,23
2025-03-11,0.5549,23
2025-03-12,0.5462,23
2025-03-13,0.5508,23
2025-03-14,0.5271,23
2025-03-17,0.5131,23
2025-03-18,0.5292,23
2025-03-19,0.5068,23
2025-03-20,0.5034,23
2025-03-21,0.4794,23
2025-03-24,0.4393,23
2025-03-25,0.4275,23
2025-03-26,0.4604,23
2025-03-27,0.4744,23
2025-03-28,0.5476,23
2025-03-31,0.5416,23
2025-04-01,0.6803,23
2025-04-02,0.6961,23
2025-04-03,0.7262,23
2025-04-04,0.7675,23
2025-04-07,0.7567,23
2025-04-08,0.7515,23
2025-04-09,0.7338,23
2025-04-10,0.73,23
2025-04-11,0.7302,23
2025-04-14,0.7212,23
2025-04-15,0.7142,23
2025-04-16,0.7309,23
2025-04-17,0.7087,23
2025-04-18,0.7037,23
2025-04-21,0.7156,23
2025-04-22,0.705,23
2025-04-23,0.6959,23
2025-04-24,0.6818,23
2025-04-25,0.6563,23
2025-04-28,0.6653,23
2025-04-29,0.65,23
2025-04-30,0.655,23
2025-05-01,0.6015,23
2025-05-02,0.5592,23
2025-05-05,0.575,23
2025-05-06,0.5923,23
2025-05-07,0.5769,23
2025-05-08,0.5621,23
2025-05-09,0.5312,23
2025-05-12,0.4779,23
2025-05-13,0.4723,23
2025-05-14,0.482,23
2025-05-15,0.4672,23
2025-05-16,0.4211,23
2025-05-19,0.4289,23
2025-05-20,0.4255,23
2025-05-21,0.4613,23
2025-05-22,0.4503,23
2025-05-23,0.4869,23
2025-05-26,0.4866,23
2025-05-27,0.4401,23
2025-05-28,0.4437,23
2025-05-29,0.4428,23
2025-05-30,0.428,23
2025-06-02,0.4187,23
2025-06-03,0.4074,23
2025-06-04,0.4075,23
2025-06-05,0.4138,23
2025-06-06,0.3721,23
2025-06-09,0.3752,23
2025-06-10,0.3707,23
2025-06-11,0.3851,23
2025-06-12,0.3939,23
2025-06-13,0.4247,23
2025-06-16,0.3842,23
2025-06-17,0.4331,23
2025-06-18,0.421,23
2025-06-19,0.4212,23
2025-06-20,0.4295,23
2025-06-23,0.397,23
2025-06-24,0.3521,23
2025-06-25,0.3411,23
2025-06-26,0.35,23
2025-06-27,0.3452,23
2025-06-30,0.3597,23
2025-07-01,0.3094,23
2025-07-02,0.3091,23
2025-07-03,0.3042,23
2025-07-04,0.2901,23
2025-07-07,0.3149,23
2025-07-08,0.2955,23
2025-07-09,0.2912,23
2025-07-10,0.2885,23
2025-07-11,0.2978,23
2025-07-14,0.3033,23
2025-07-15,0.3091,23
2025-07-16,0.3038,23
2025-07-17,0.2938,23
2025-07-18,0.2949,23
2025-07-21,0.2938,23
2025-07-22,0.2948,23
2025-07-23,0.2699,23
2025-07-24,0.2777,23
2025-07-25,0.2903,23
2025-07-28,0.2859,23
2025-07-29,0.3084,23
2025-07-30,0.296,23
2025-07-31,0.3155,23
2025-08-01,0.364,23
2025-08-04,0.3059,23
2025-08-05,0.3287,23
2025-08-06,0.3108,23
2025-08-07,0.3166,23
2025-08-08,0.3078,23
2025-08-11,0.3215,23
2025-08-12,0.2901,23
2025-08-13,0.2932,23
2025-08-14,0.2987,23
2025-08-15,0.2714,23
2025-08-18,0.2702,23
2025-08-19,0.2854,23
2025-08-20,0.3019,23
2025-08-21,0.3174,23
2025-08-22,0.2903,23
2025-08-25,0.2949,23
2025-08-26,0.2799,23
2025-08-27,0.2975,23
2025-08-28,0.2894,23
2025-08-29,0.3111,23
2025-09-01,0.2979,23
2025-09-02,0.3272,23
2025-09-03,0.3136,23
2025-09-04,0.2904,23
2025-09-05,0.3096,23
2025-09-08,0.3159,23
2025-09-09,0.3105,23
2025-09-10,0.325,23
2025-09-11,0.3215,23
2025-09-12,0.3054,23
2025-09-15,0.3094,23
2025-09-16,0.3364,23
2025-09-17,0.3249,23
2025-09-18,0.3143,23
2025-09-19,0.3046,23
2025-09-22,0.308,23
2025-09-23,0.3216,23
2025-09-24,0.3157,23
2025-09-25,0.3238,23
2025-09-26,0.3105,23
2025-09-29,0.3249,23
2025-09-30,0.3203,23
2025-10-01,0.3234,23
2025-10-02,0.3251,23
2025-10-03,0.3319,23
2025-10-06,0.3223,23
2025-10-07,0.3431,23
2025-10-08,0.331,23
2025-10-09,0.337,23
2025-10-10,0.4388,23
2025-10-13,0.3959,23
2025-10-14,0.4178,23
2025-10-15,0.4187,23
2025-10-16,0.4597,23
2025-10-17,0.422,23
2025-10-20,0.3754,23
2025-10-21,0.3794,23
2025-10-22,0.3915,23
2025-10-23,0.3754,23
2025-10-24,0.3476,23
2025-10-27,0.3347,23
2025-10-28,0.3588,23
2025-10-29,0.3639,23
2025-10-30,0.3608,23
2025-10-31,0.3689,23
2025-11-03,0.3714,23
2025-11-04,0.3909,23
2025-11-05,0.3677,23
2025-11-06,0.4002,23
2025-11-07,0.3996,23
2025-11-10,0.3751,23
2025-11-11,0.3749,23
2025-11-12,0.3946,23
2025-11-13,0.4248,23
2025-11-14,0.4089,23
2025-11-17,0.4467,23
2025-11-18,0.4621,23
2025-11-19,0.4522,23
2025-11-20,0.4747,23
2025-11-21,0.4641,23
2025-11-24,0.4211,23
2025-11-25,0.3785,23
2025-11-26,0.3807,23
2025-11-27,0.3811,23
2025-11-28,0.3509,23
2025-12-01,0.3302,23
2025-12-02,0.3156,23
2025-12-03,0.3017,23
2025-12-04,0.3,23
2025-12-05,0.2977,23
2025-12-08,0.3104,23
2025-12-09,0.3143,23
2025-12-10,0.3114,23
2025-12-11,0.2942,23
2025-12-12,0.2985,23
2025-12-15,0.297,23
2025-12-16,0.298,23
2025-12-17,0.3251,23
2025-12-18,0.3017,23
2025-12-19,0.271,23
2025-12-22,0.2557,23
2025-12-23,0.256,23
2025-12-24,0.2565,23
2025-12-25,0.2572,23
2025-12-26,0.2456,23
2025-12-29,0.2596,23
2025-12-30,0.2663,23
2025-12-31,0.274,23
2026-01-01,0.2705,23
2026-01-02,0.2732,23
2026-01-05,0.2754,23
2026-01-06,0.2655,23
2026-01-07,0.2802,23
2026-01-08,0.275,23
2026-01-09,0.2615,23
2026-01-12,0.2709,23
2026-01-13,0.2932,23
2026-01-14,0.3098,23
2026-01-15,0.2945,23
2026-01-16,0.2929,23
2026-01-19,0.2933,23
2026-01-20,0.3567,23
2026-01-21,0.3338,23
2026-01-22,0.3155,23
2026-01-23,0.3283,23
2026-01-26,0.3133,23
2026-01-27,0.3206,23
2026-01-28,0.3288,23
2026-01-29,0.3433,23
2026-01-30,0.3669,23
2026-02-02,0.3293,23
2026-02-03,0.3695,23
2026-02-04,0.3852,23
2026-02-05,0.4491,23
2026-02-06,0.4224,23
2026-02-09,0.3583,23
2026-02-10,0.3676,23
2026-02-11,0.3772,23
2026-02-12,0.4381,23
2026-02-13,0.4591,23
2026-02-16,0.4598,23
2026-02-17,0.4404,23
2026-02-18,0.4447,23
2026-02-19,0.4511,23
2026-02-20,0.4467,23
2026-02-23,0.4933,23
2026-02-24,0.4697,23
2026-02-25,0.4345,23
2026-02-26,0.4502,23
2026-02-27,0.4933,23
2026-03-02,0.5102,23
2026-03-03,0.5362,23
2026-03-04,0.4946,23
2026-03-05,0.5308,23
2026-03-06,0.582,23
2026-03-09,0.5616,23
2026-03-10,0.5472,23
2026-03-11,0.5399,23
2026-03-12,0.6024,23
2026-03-13,0.6285,23
2026-03-16,0.5892,23
2026-03-17,0.5612,23
2026-03-18,0.6157,23
2026-03-19,0.6014,23
2026-03-20,0.6193,23
2026-03-23,0.6022,23
2026-03-24,0.6148,23
2026-03-25,0.6159,23
2026-03-26,0.6284,23
2026-03-27,0.6705,23
2026-03-30,0.6768,23
2026-03-31,0.6413,23
2026-04-01,0.6396,23
2026-04-02,0.6326,23
2026-04-03,0.6321,23
2026-04-06,0.6271,23
2026-04-07,0.6332,23
2026-04-08,0.5765,23
2026-04-09,0.5634,23
2026-04-10,0.5121,23
2026-04-13,0.4685,23
2026-04-14,0.4498,23
2026-04-15,0.4782,23
2026-04-16,0.4631,23
2026-04-17,0.4316,23
2026-04-20,0.4625,23
2026-04-21,0.4884,23
2026-04-22,0.4719,23
2026-04-23,0.487,23
2026-04-24,0.4647,23
2026-04-27,0.4443,23
2026-04-28,0.4499,23
2026-04-29,0.46,23
2026-04-30,0.4135,23
2026-05-01,0.3951,23
2026-05-04,0.4216,23
2026-05-05,0.405,23
2026-05-06,0.3977,23
2026-05-07,0.3992,23
2026-05-08,0.387,23
2026-05-11,0.4015,23
2026-05-12,0.4023,23
2026-05-13,0.3937,23
2026-05-14,0.3867,23
2026-05-15,0.3957,23
2026-05-18,0.4064,23
2026-05-19,0.4222,23
2026-05-20,0.407,23
2026-05-21,0.3923,23
2026-05-22,0.3876,23
2026-05-25,0.3874,23
2026-05-26,0.3857,23
2026-05-27,0.3723,23
2026-05-28,0.3649,23
2026-05-29,0.3555,23
2026-06-01,0.3751,23
2026-06-02,0.3625,23
2026-06-03,0.3871,23
2026-06-04,0.3647,23
