date,R_t,n_indicators
2024-07-10,0.3704,23
2024-07-11,0.381,23
2024-07-12,0.3616,23
2024-07-15,0.3852,23
2024-07-16,0.3864,23
2024-07-17,0.4502,23
2024-07-18,0.4818,23
2024-07-19,0.5177,23
2024-07-22,0.4964,23
2024-07-23,0.4916,23
2024-07-24,0.568,23
2024-07-25,0.5743,23
2024-07-26,0.5717,23
2024-07-29,0.5852,23
2024-07-30,0.6106,23
2024-07-31,0.5795,23
2024-08-01,0.6084,23
2024-08-02,0.6451,23
2024-08-05,0.6437,23
2024-08-06,0.626,23
2024-08-07,0.6222,23
2024-08-08,0.6055,23
2024-08-09,0.6081,23
2024-08-12,0.6264,23
2024-08-13,0.5811,23
2024-08-14,0.5604,23
2024-08-15,0.5228,23
2024-08-16,0.477,23
2024-08-19,0.4674,23
2024-08-20,0.4806,23
2024-08-21,0.4771,23
2024-08-22,0.4946,23
2024-08-23,0.458,23
2024-08-26,0.4777,23
2024-08-27,0.4538,23
2024-08-28,0.4939,23
2024-08-29,0.4597,23
2024-08-30,0.4146,23
2024-09-02,0.415,23
2024-09-03,0.5186,23
2024-09-04,0.531,23
2024-09-05,0.5292,23
2024-09-06,0.5705,23
2024-09-09,0.5661,23
2024-09-10,0.5655,23
2024-09-11,0.5378,23
2024-09-12,0.4988,23
2024-09-13,0.4675,23
2024-09-16,0.4765,23
2024-09-17,0.4723,23
2024-09-18,0.4606,23
2024-09-19,0.4134,23
2024-09-20,0.3972,23
2024-09-23,0.3917,23
2024-09-24,0.3796,23
2024-09-25,0.3728,23
2024-09-26,0.3659,23
2024-09-27,0.407,23
2024-09-30,0.4096,23
2024-10-01,0.4751,23
2024-10-02,0.4606,23
2024-10-03,0.4779,23
2024-10-04,0.4357,23
2024-10-07,0.4724,23
2024-10-08,0.4589,23
2024-10-09,0.4608,23
2024-10-10,0.4722,23
2024-10-11,0.4622,23
2024-10-14,0.4631,23
2024-10-15,0.4718,23
2024-10-16,0.4627,23
2024-10-17,0.4524,23
2024-10-18,0.4405,23
2024-10-21,0.4623,23
2024-10-22,0.4756,23
2024-10-23,0.496,23
2024-10-24,0.5091,23
2024-10-25,0.5099,23
2024-10-28,0.5045,23
2024-10-29,0.4863,23
2024-10-30,0.4952,23
2024-10-31,0.5256,23
2024-11-01,0.4797,23
2024-11-04,0.4709,23
2024-11-05,0.4455,23
2024-11-06,0.4046,23
2024-11-07,0.361,23
2024-11-08,0.3453,23
2024-11-11,0.37,23
2024-11-12,0.3639,23
2024-11-13,0.3477,23
2024-11-14,0.3423,23
2024-11-15,0.3626,23
2024-11-18,0.3643,23
2024-11-19,0.3726,23
2024-11-20,0.3855,23
2024-11-21,0.3729,23
2024-11-22,0.3493,23
2024-11-25,0.3149,23
2024-11-26,0.3017,23
2024-11-27,0.3071,23
2024-11-28,0.3072,23
2024-11-29,0.2913,23
2024-12-02,0.2838,23
2024-12-03,0.2858,23
2024-12-04,0.2868,23
2024-12-05,0.2778,23
2024-12-06,0.2749,23
2024-12-09,0.31,23
2024-12-10,0.3166,23
2024-12-11,0.314,23
2024-12-12,0.3181,23
2024-12-13,0.3088,23
2024-12-16,0.3133,23
2024-12-17,0.3343,23
2024-12-18,0.4487,23
2024-12-19,0.442,23
2024-12-20,0.4063,23
2024-12-23,0.3767,23
2024-12-24,0.3223,23
2024-12-25,0.3226,23
2024-12-26,0.3305,23
2024-12-27,0.3518,23
2024-12-30,0.3857,23
2024-12-31,0.3878,23
2025-01-01,0.3139,23
2025-01-02,0.3426,23
2025-01-03,0.2963,23
2025-01-06,0.303,23
2025-01-07,0.3477,23
2025-01-08,0.3415,23
2025-01-09,0.343,23
2025-01-10,0.3675,23
2025-01-13,0.3435,23
2025-01-14,0.3387,23
2025-01-15,0.29,23
2025-01-16,0.3045,23
2025-01-17,0.2841,23
2025-01-20,0.2845,23
2025-01-21,0.2568,23
2025-01-22,0.2528,23
2025-01-23,0.251,23
2025-01-24,0.2471,23
2025-01-27,0.3223,23
2025-01-28,0.2904,23
2025-01-29,0.3006,23
2025-01-30,0.2815,23
2025-01-31,0.3083,23
2025-02-03,0.373,23
2025-02-04,0.3341,23
2025-02-05,0.2968,23
2025-02-06,0.2887,23
2025-02-07,0.3194,23
2025-02-10,0.2991,23
2025-02-11,0.305,23
2025-02-12,0.3005,23
2025-02-13,0.2812,23
2025-02-14,0.2718,23
2025-02-17,0.2726,23
2025-02-18,0.2839,23
2025-02-19,0.2788,23
2025-02-20,0.2863,23
2025-02-21,0.3804,23
2025-02-24,0.4127,23
2025-02-25,0.4244,23
2025-02-26,0.4246,23
2025-02-27,0.4677,23
2025-02-28,0.4767,23
2025-03-03,0.5189,23
2025-03-04,0.5186,23
2025-03-05,0.5171,23
2025-03-06,0.5295,23
2025-03-07,0.5325,23
2025-03-10,0.5461,23
2025-03-11,0.5549,23
2025-03-12,0.5463,23
2025-03-13,0.5509,23
2025-03-14,0.5272,23
2025-03-17,0.5132,23
2025-03-18,0.5292,23
2025-03-19,0.5068,23
2025-03-20,0.5035,23
2025-03-21,0.4795,23
2025-03-24,0.4393,23
2025-03-25,0.4276,23
2025-03-26,0.4605,23
2025-03-27,0.4744,23
2025-03-28,0.5477,23
2025-03-31,0.5417,23
2025-04-01,0.6803,23
2025-04-02,0.6961,23
2025-04-03,0.7262,23
2025-04-04,0.7675,23
2025-04-07,0.7567,23
2025-04-08,0.7515,23
2025-04-09,0.7338,23
2025-04-10,0.73,23
2025-04-11,0.7302,23
2025-04-14,0.7212,23
2025-04-15,0.7141,23
2025-04-16,0.7309,23
2025-04-17,0.7086,23
2025-04-18,0.7036,23
2025-04-21,0.7155,23
2025-04-22,0.705,23
2025-04-23,0.6959,23
2025-04-24,0.6817,23
2025-04-25,0.6563,23
2025-04-28,0.6653,23
2025-04-29,0.65,23
2025-04-30,0.6549,23
2025-05-01,0.601,23
2025-05-02,0.5588,23
2025-05-05,0.5746,23
2025-05-06,0.5919,23
2025-05-07,0.5765,23
2025-05-08,0.5617,23
2025-05-09,0.5308,23
2025-05-12,0.4775,23
2025-05-13,0.4719,23
2025-05-14,0.4816,23
2025-05-15,0.4668,23
2025-05-16,0.4207,23
2025-05-19,0.4285,23
2025-05-20,0.4251,23
2025-05-21,0.4609,23
2025-05-22,0.4499,23
2025-05-23,0.4865,23
2025-05-26,0.4862,23
2025-05-27,0.4397,23
2025-05-28,0.4433,23
2025-05-29,0.4424,23
2025-05-30,0.4276,23
2025-06-02,0.4183,23
2025-06-03,0.407,23
2025-06-04,0.4071,23
2025-06-05,0.4134,23
2025-06-06,0.3717,23
2025-06-09,0.3748,23
2025-06-10,0.3703,23
2025-06-11,0.3847,23
2025-06-12,0.3935,23
2025-06-13,0.4243,23
2025-06-16,0.3838,23
2025-06-17,0.4327,23
2025-06-18,0.4206,23
2025-06-19,0.4207,23
2025-06-20,0.4291,23
2025-06-23,0.3966,23
2025-06-24,0.3517,23
2025-06-25,0.3407,23
2025-06-26,0.3496,23
2025-06-27,0.3448,23
2025-06-30,0.3593,23
2025-07-01,0.3093,23
2025-07-02,0.309,23
2025-07-03,0.3041,23
2025-07-04,0.29,23
2025-07-07,0.3149,23
2025-07-08,0.2954,23
2025-07-09,0.2911,23
2025-07-10,0.2884,23
2025-07-11,0.2977,23
2025-07-14,0.3032,23
2025-07-15,0.309,23
2025-07-16,0.3037,23
2025-07-17,0.2937,23
2025-07-18,0.2948,23
2025-07-21,0.2938,23
2025-07-22,0.2948,23
2025-07-23,0.2698,23
2025-07-24,0.2776,23
2025-07-25,0.2902,23
2025-07-28,0.2858,23
2025-07-29,0.3083,23
2025-07-30,0.296,23
2025-07-31,0.3154,23
2025-08-01,0.3642,23
2025-08-04,0.3061,23
2025-08-05,0.3289,23
2025-08-06,0.311,23
2025-08-07,0.3168,23
2025-08-08,0.308,23
2025-08-11,0.3217,23
2025-08-12,0.2902,23
2025-08-13,0.2934,23
2025-08-14,0.2989,23
2025-08-15,0.2716,23
2025-08-18,0.2704,23
2025-08-19,0.2855,23
2025-08-20,0.3021,23
2025-08-21,0.3176,23
2025-08-22,0.2905,23
2025-08-25,0.2951,23
2025-08-26,0.2801,23
2025-08-27,0.2977,23
2025-08-28,0.2896,23
2025-08-29,0.3114,23
2025-09-01,0.2976,23
2025-09-02,0.3269,23
2025-09-03,0.3133,23
2025-09-04,0.2901,23
2025-09-05,0.3093,23
2025-09-08,0.3157,23
2025-09-09,0.3102,23
2025-09-10,0.3247,23
2025-09-11,0.3212,23
2025-09-12,0.3051,23
2025-09-15,0.3092,23
2025-09-16,0.3361,23
2025-09-17,0.3246,23
2025-09-18,0.314,23
2025-09-19,0.3043,23
2025-09-22,0.3077,23
2025-09-23,0.3213,23
2025-09-24,0.3155,23
2025-09-25,0.3236,23
2025-09-26,0.3103,23
2025-09-29,0.3247,23
2025-09-30,0.3201,23
2025-10-01,0.3242,23
2025-10-02,0.3258,23
2025-10-03,0.3326,23
2025-10-06,0.323,23
2025-10-07,0.3438,23
2025-10-08,0.3317,23
2025-10-09,0.3378,23
2025-10-10,0.4395,23
2025-10-13,0.3967,23
2025-10-14,0.4185,23
2025-10-15,0.4194,23
2025-10-16,0.4604,23
2025-10-17,0.4227,23
2025-10-20,0.3761,23
2025-10-21,0.3801,23
2025-10-22,0.3922,23
2025-10-23,0.3761,23
2025-10-24,0.3483,23
2025-10-27,0.3354,23
2025-10-28,0.3595,23
2025-10-29,0.3646,23
2025-10-30,0.3615,23
2025-10-31,0.3696,23
2025-11-03,0.372,23
2025-11-04,0.3915,23
2025-11-05,0.3683,23
2025-11-06,0.4009,23
2025-11-07,0.4003,23
2025-11-10,0.3757,23
2025-11-11,0.3756,23
2025-11-12,0.3953,23
2025-11-13,0.4255,23
2025-11-14,0.4096,23
2025-11-17,0.4473,23
2025-11-18,0.4627,23
2025-11-19,0.4528,23
2025-11-20,0.4753,23
2025-11-21,0.4647,23
2025-11-24,0.4217,23
2025-11-25,0.3791,23
2025-11-26,0.3813,23
2025-11-27,0.3817,23
2025-11-28,0.3515,23
2025-12-01,0.3301,23
2025-12-02,0.3155,23
2025-12-03,0.3016,23
2025-12-04,0.2999,23
2025-12-05,0.2976,23
2025-12-08,0.3102,23
2025-12-09,0.3142,23
2025-12-10,0.3113,23
2025-12-11,0.2941,23
2025-12-12,0.2984,23
2025-12-15,0.2969,23
2025-12-16,0.2979,23
2025-12-17,0.325,23
2025-12-18,0.3016,23
2025-12-19,0.2709,23
2025-12-22,0.2556,23
2025-12-23,0.2559,23
2025-12-24,0.2564,23
2025-12-25,0.2571,23
2025-12-26,0.2454,23
2025-12-29,0.2595,23
2025-12-30,0.2662,23
2025-12-31,0.2739,23
2026-01-01,0.2727,23
2026-01-02,0.2754,23
2026-01-05,0.2776,23
2026-01-06,0.2677,23
2026-01-07,0.2824,23
2026-01-08,0.2772,23
2026-01-09,0.2637,23
2026-01-12,0.273,23
2026-01-13,0.2953,23
2026-01-14,0.3119,23
2026-01-15,0.2966,23
2026-01-16,0.295,23
2026-01-19,0.2955,23
2026-01-20,0.3588,23
2026-01-21,0.3359,23
2026-01-22,0.3176,23
2026-01-23,0.3304,23
2026-01-26,0.3153,23
2026-01-27,0.3227,23
2026-01-28,0.3309,23
2026-01-29,0.3453,23
2026-01-30,0.3689,23
2026-02-02,0.3313,23
2026-02-03,0.3715,23
2026-02-04,0.3873,23
2026-02-05,0.4511,23
2026-02-06,0.4244,23
2026-02-09,0.3603,23
2026-02-10,0.3696,23
2026-02-11,0.3792,23
2026-02-12,0.4401,23
2026-02-13,0.4611,23
2026-02-16,0.4617,23
2026-02-17,0.4423,23
2026-02-18,0.4466,23
2026-02-19,0.453,23
2026-02-20,0.4486,23
2026-02-23,0.4952,23
2026-02-24,0.4716,23
2026-02-25,0.4363,23
2026-02-26,0.452,23
2026-02-27,0.4951,23
2026-03-02,0.512,23
2026-03-03,0.538,23
2026-03-04,0.4964,23
2026-03-05,0.5326,23
2026-03-06,0.5838,23
2026-03-09,0.5634,23
2026-03-10,0.5489,23
2026-03-11,0.5417,23
2026-03-12,0.6042,23
2026-03-13,0.6302,23
2026-03-16,0.591,23
2026-03-17,0.5629,23
2026-03-18,0.6174,23
2026-03-19,0.6031,23
2026-03-20,0.6211,23
2026-03-23,0.604,23
2026-03-24,0.6166,23
2026-03-25,0.6178,23
2026-03-26,0.6303,23
2026-03-27,0.6724,23
2026-03-30,0.6788,23
2026-03-31,0.6433,23
2026-04-01,0.6404,23
2026-04-02,0.6335,23
2026-04-03,0.633,23
2026-04-06,0.628,23
2026-04-07,0.6341,23
2026-04-08,0.5774,23
2026-04-09,0.5644,23
2026-04-10,0.5131,23
2026-04-13,0.4696,23
2026-04-14,0.4509,23
2026-04-15,0.4794,23
2026-04-16,0.4644,23
2026-04-17,0.433,23
2026-04-20,0.4639,23
2026-04-21,0.4898,23
2026-04-22,0.4734,23
2026-04-23,0.4884,23
2026-04-24,0.4662,23
2026-04-27,0.4457,23
2026-04-28,0.4514,23
2026-04-29,0.4615,23
2026-04-30,0.4149,23
2026-05-01,0.3794,23
2026-05-04,0.4058,23
2026-05-05,0.3892,23
2026-05-06,0.3818,23
2026-05-07,0.3833,23
2026-05-08,0.371,23
2026-05-11,0.3854,23
2026-05-12,0.3862,23
2026-05-13,0.3776,23
2026-05-14,0.3705,23
2026-05-15,0.3794,23
2026-05-18,0.3901,23
2026-05-19,0.4058,23
2026-05-20,0.3906,23
2026-05-21,0.3759,23
2026-05-22,0.3711,23
2026-05-25,0.3708,23
2026-05-26,0.3691,23
2026-05-27,0.3557,23
2026-05-28,0.3482,23
2026-05-29,0.3387,23
2026-06-01,0.3583,23
2026-06-02,0.3457,23
2026-06-03,0.3695,23
2026-06-04,0.3387,23
2026-06-05,0.4269,23
