ticker,shortName,sector,industry,marketCap,tech_score,fund_score,composite,composite_rank,tech_rank,fund_rank,ma200_dist,rsi,rel_str_6m,ma200_rank,rsi_rank,rs6m_rank,forwardPE,revenueGrowth,grossMargins,returnOnEquity,operatingMargins,freeCashflow,forwardPE_rank,revenueGrowth_rank,grossMargins_rank,returnOnEquity_rank,operatingMargins_rank
HAL,Halliburton Company,Energy,Oil & Gas Equipment & Services,35905396736.0,18.769765407969885,8.028446536344065,26.798211944313948,185,7,476,0.04429018191154577,14.42905799307323,0.1379491601920806,0.5047258979206048,0.9905838041431262,0.7570621468926554,14.9036875,-0.003,0.15283,0.14626999,0.12569,2027000064.0,0.5932835820895522,0.11069418386491557,0.10654205607476636,0.48115079365079366,0.31401869158878504
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,2787613605888.0,14.016247832850953,12.760049777123625,26.776297609974577,186,172,245,0.02353959120922977,45.86922483830775,-0.057138018647660216,0.55765595463138,0.6836158192090396,0.4406779661016949,26.385044,0.166,0.50604,0.24285,0.1314,9806624768.0,0.1977611940298507,0.7476547842401501,0.5887850467289719,0.6944444444444444,0.3233644859813084
EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,25837154304.0,8.331939000613508,18.43643148970328,26.76837049031679,187,504,33,0.05911952792274966,61.90979796299464,-0.19040592865981942,0.4555765595463138,0.29190207156308856,0.2523540489642185,9.324146,0.147,0.90271,0.71494,0.07093,3478249984.0,0.878731343283582,0.7110694183864915,0.9719626168224299,0.9404761904761905,0.18504672897196262
OMC,Omnicom Group Inc.,Communication Services,Advertising Agencies,20648699904.0,14.538707269635468,12.20479235335757,26.74349962299304,188,148,278,-0.03816497175653577,41.36869946175638,-0.16305436122086336,0.7032136105860114,0.7570621468926554,0.2843691148775895,5.826339,0.692,0.18431999,0.02015,0.11918,5066650112.0,0.9645522388059702,0.9624765478424016,0.1252336448598131,0.09523809523809523,0.29345794392523367
EIX,Edison International,Utilities,Utilities - Regulated Electric,26939424768.0,10.286289140699445,16.413760247666566,26.70004938836601,189,398,84,0.16859286178877553,66.39259359741682,0.2026309292217836,0.22117202268431002,0.1902071563088512,0.8229755178907722,10.749155,0.077,0.58677,0.18864,0.27492002,-1134000000.0,0.8022388059701493,0.43808630393996245,0.7065420560747664,0.6031746031746031,0.7327102803738318
HPQ,HP Inc.,Technology,Computer Hardware,19117027328.0,16.3580444691271,10.28430429267717,26.64234876180427,190,45,385,-0.021286641329462896,20.588226494352,-0.1236136106925706,0.6672967863894139,0.9623352165725048,0.3333333333333333,6.9967313,0.069,0.20251,,0.06185,2825374976.0,0.9421641791044776,0.3893058161350844,0.1588785046728972,,0.15514018691588785
VLTO,Veralto Corp,Industrials,Pollution & Treatment Controls,21321701376.0,11.558335914332197,15.0700597009442,26.628395615276396,191,324,130,-0.06680016063594107,56.86273287615163,-0.20817991560351456,0.7485822306238186,0.4180790960451978,0.22033898305084745,18.665718,0.068,0.59861,0.36463,0.23768999,768249984.0,0.4197761194029851,0.38367729831144465,0.7289719626168224,0.8273809523809523,0.6542056074766355
UHS,"Universal Health Services, Inc.",Healthcare,Medical Care Facilities,10101700608.0,11.98776072538528,14.615598465796134,26.603359191181415,192,292,150,-0.24226167464206594,55.052957918574634,-0.4283531551883625,0.9300567107750473,0.4500941619585688,0.0583804143126177,6.5662465,0.096,0.44233,0.21369,0.111870006,650819008.0,0.9496268656716418,0.5412757973733584,0.5009345794392523,0.6527777777777778,0.27850467289719627
DLR,"Digital Realty Trust, Inc.",Real Estate,REIT - Specialty,66891517952.0,16.19713253992835,10.302151732019576,26.49928427194793,193,53,383,0.03133591513859768,43.7397669077912,0.08422589936444957,0.5406427221172023,0.7156308851224105,0.687382297551789,60.10684,0.167,0.55342996,0.05688,0.17191,3261901824.0,0.03358208955223885,0.7523452157598499,0.6579439252336449,0.15674603174603174,0.45981308411214955
GEHC,GE HealthCare Technologies Inc.,Healthcare,Medical Devices,28112312320.0,14.072406808141002,12.422002769218423,26.494409577359427,194,171,265,-0.1370924194462989,43.734338475364616,-0.31591309733551964,0.8468809073724007,0.7175141242937852,0.12429378531073447,11.501226,0.074,0.39144,0.19462,0.11089,1717374976.0,0.7611940298507462,0.42401500938086306,0.4074766355140187,0.6150793650793651,0.2766355140186916
KMI,"Kinder Morgan, Inc.",Energy,Oil & Gas Midstream,77001228288.0,13.195786860520448,13.267220981526561,26.46300784204701,195,217,218,0.08109434201650512,55.99999418712587,0.11601676479868495,0.41776937618147447,0.4331450094161958,0.7325800376647834,22.643856,0.138,0.49446,0.10597,0.29909,1646875008.0,0.2873134328358209,0.6810506566604128,0.5794392523364486,0.3392857142857143,0.7663551401869159
LIN,Linde plc,Basic Materials,Specialty Chemicals,234754523136.0,13.585695688960564,12.869547664532593,26.45524335349316,196,200,240,0.10980735592434399,52.37957947438199,0.14363199111597802,0.3402646502835539,0.5254237288135593,0.7645951035781544,25.760782,0.082,0.48766,0.18229,0.28471002,4694499840.0,0.20708955223880599,0.4596622889305816,0.5700934579439252,0.5912698412698413,0.7457943925233644
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,66232074240.0,9.777654364498746,16.656843533577053,26.434497898075797,197,431,76,0.03759428464319248,64.91822707495024,-0.06475336824806055,0.5160680529300568,0.22975517890772124,0.4274952919020716,25.276606,0.183,0.59718,,0.46659002,1524875008.0,0.21828358208955223,0.7720450281425891,0.7271028037383177,,0.9476635514018692
SOLV,Solventum Corporation,Healthcare,Medical Instruments & Supplies,13067763712.0,14.093648132128155,12.332810867821022,26.426458999949176,198,169,271,0.03537592198560868,36.018967818347335,-0.12330651301583051,0.5236294896030246,0.832391713747646,0.3352165725047081,10.66262,-0.03,0.53655,0.34794998,0.0558,378500000.0,0.8078358208955224,0.06941838649155722,0.6355140186915887,0.8154761904761905,0.1383177570093458
PYPL,"PayPal Holdings, Inc.",Financial Services,Credit Services,38909673472.0,11.610697557959742,14.81519720011541,26.425894758075152,199,319,141,-0.19817347822031595,58.113220312632706,-0.3599613991872742,0.9168241965973535,0.384180790960452,0.09227871939736347,7.629785,0.072,0.40929002,0.25120002,0.17969999,4083500032.0,0.9291044776119403,0.4099437148217636,0.4392523364485981,0.7043650793650794,0.4803738317757009
WMB,"Williams Companies, Inc. (The)",Energy,Oil & Gas Midstream,96769736704.0,12.078867018631845,14.333016150985372,26.41188316961722,200,285,157,0.1128046566279235,60.70038402257113,0.17580692060463066,0.33270321361058597,0.3182674199623352,0.7984934086629002,30.51885,0.09,0.63506,0.19656,0.33609,-190250000.0,0.14552238805970152,0.5131332082551595,0.7682242990654206,0.621031746031746,0.8186915887850468
LYB,LyondellBasell Industries NV,Basic Materials,Specialty Chemicals,23598794752.0,20.880547812558962,5.484976818801909,26.36552463136087,201,1,525,-0.06983021772181364,16.142958747218884,0.1499533651828584,0.7542533081285444,0.9811676082862524,0.7702448210922788,9.662826,-0.063,0.09227,-0.060089998,0.03474,987000000.0,0.8507462686567164,0.04127579737335835,0.06542056074766354,0.05357142857142857,0.08598130841121496
AKAM,"Akamai Technologies, Inc.",Technology,Software - Infrastructure,21152131072.0,16.751780295883336,9.607623396160339,26.359403692043674,202,28,427,0.1768661732227581,24.676997566281614,0.2547466535059313,0.2117202268431002,0.9397363465160076,0.8587570621468926,20.36007,0.058,0.58284,0.091680005,0.10611,700723392.0,0.3600746268656716,0.32082551594746717,0.6953271028037383,0.28174603174603174,0.2635514018691589
EQIX,"Equinix, Inc.",Real Estate,REIT - Specialty,103812866048.0,14.978990075911033,11.337229029224375,26.31621910513541,203,118,330,0.15641915686888175,45.46448496601298,0.29091108151032863,0.23062381852551983,0.6930320150659134,0.8738229755178908,54.756905,0.121,0.51606,0.10059,0.24343,2725125120.0,0.03731343283582089,0.6397748592870544,0.6018691588785047,0.31746031746031744,0.6710280373831776
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,392494120960.0,18.571443828564714,7.692373820925273,26.263817649489987,204,8,487,-0.031186572361778686,20.962392321319,0.03355994987172073,0.6862003780718336,0.96045197740113,0.5819209039548022,16.15133,0.023,0.42421,0.06638,0.07312,11776499712.0,0.5335820895522387,0.16791744840525327,0.4616822429906542,0.1865079365079365,0.18878504672897195
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,376521228288.0,7.587928994644575,18.663950634860278,26.251879629504852,205,526,29,0.14738728674572754,72.95973067557716,0.029968072272496427,0.25141776937618143,0.08286252354048962,0.576271186440678,13.130808,0.124,0.72026,,0.32156,20811624448.0,0.6716417910447761,0.6529080675422139,0.8616822429906542,,0.8
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,209714380800.0,13.335131132542303,12.871969375907403,26.207100508449706,206,210,239,0.10442381714171511,41.48294633884771,-0.018290529123754506,0.35727788279773154,0.7551789077212806,0.487758945386064,18.70692,-0.035,0.54799,0.36083,0.22059,9589624832.0,0.417910447761194,0.06566604127579738,0.6485981308411215,0.8253968253968254,0.616822429906542
MRK,"Merck & Company, Inc.",Healthcare,Drug Manufacturers - General,282498531328.0,9.091909666226412,17.0709305977853,26.162840264011713,207,461,67,0.2115861173945237,66.7671365899387,0.13015417537394458,0.16824196597353502,0.17890772128060262,0.743879472693032,12.01121,0.049,0.76725996,0.18944,0.38604,14049250304.0,0.7350746268656716,0.28236397748592873,0.9018691588785047,0.6051587301587301,0.8897196261682243
LITE,Lumentum Holdings Inc.,Technology,Communication Equipment,69241987072.0,12.493933169336072,13.633248718383648,26.127181887719722,208,264,194,0.5980668043791517,53.83899384807206,1.1136504786543797,0.056710775047258966,0.487758945386064,0.9548022598870056,49.169823,0.901,0.40837002,0.22834998,0.21771,93350000.0,0.04104477611940294,0.9737335834896811,0.4355140186915888,0.6726190476190477,0.6037383177570094
NWSA,News Corporation,Communication Services,Entertainment,14378477568.0,16.343596808817402,9.774246022170905,26.11784283098831,209,46,421,-0.0410690805433398,26.156911612156236,-0.13122370952030304,0.7069943289224953,0.9265536723163842,0.327683615819209,20.591413,0.088,0.5717,0.06524,0.10114,1744000000.0,0.34328358208955223,0.49906191369606,0.6831775700934579,0.18353174603174602,0.2457943925233645
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,342493888512.0,9.58995344708715,16.517145331783816,26.107098778870967,210,440,81,0.9688305271522488,69.1001221668888,1.3542284854421747,0.03591682419659736,0.15254237288135597,0.9623352165725048,34.594524,0.238,0.49979,0.66762,0.35042998,4352341504.0,0.10447761194029848,0.8574108818011257,0.5813084112149532,0.9265873015873016,0.8336448598130841
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,551421214720.0,9.752645375502702,16.291753121141767,26.04439849664447,211,434,89,0.16924767996429857,66.53028986041468,0.1475199449047515,0.21928166351606804,0.18455743879472697,0.7664783427495292,18.02276,0.099,0.68035007,0.26416,0.27408,12511375360.0,0.4477611940298507,0.5459662288930581,0.805607476635514,0.7281746031746031,0.7308411214953271
CL,Colgate-Palmolive Company,Consumer Defensive,Household & Personal Products,71764975616.0,10.636889653101884,15.372279778815457,26.009169431917343,212,376,118,0.09154325748954495,66.08621718207232,0.08194400856372153,0.3913043478260869,0.2033898305084746,0.6817325800376648,22.19327,0.084,0.60063,3.6357698,0.20924,3319500032.0,0.3022388059701493,0.4718574108818011,0.7308411214953271,0.9900793650793651,0.5794392523364486
NOC,Northrop Grumman Corporation,Industrials,Aerospace & Defense,78867636224.0,16.53743872352696,9.447665771959224,25.985104495486183,213,39,436,-0.16711747635304275,32.55939618297984,-0.19722223331271405,0.8827977315689981,0.8625235404896422,0.2391713747645951,18.396605,0.044,0.20517999,0.28511998,0.11689,2071624960.0,0.43097014925373134,0.2598499061913696,0.16261682242990655,0.751984126984127,0.2841121495327103
CCL,Carnival Corporation Ltd.,Consumer Cyclical,Travel Services,33153314816.0,11.615711222420394,14.358560288169564,25.974271510589958,214,318,156,0.018203505680771226,53.29670247410258,-0.14152108768546023,0.5765595463137996,0.5028248587570621,0.3145009416195857,9.20177,0.061,0.55966,0.27853,0.0983,2174000128.0,0.8843283582089552,0.3424015009380863,0.6672897196261682,0.7440476190476191,0.2336448598130841
ABT,Abbott Laboratories,Healthcare,Medical Devices,154411728896.0,13.618892674353889,12.354114045262673,25.973006719616563,215,196,267,-0.18486636293170167,48.65859634519828,-0.3470527482240441,0.8979206049149339,0.6365348399246704,0.09981167608286252,14.619184,0.078,0.56503,0.123339996,0.13472,6341125120.0,0.6044776119402986,0.4427767354596623,0.6747663551401869,0.40674603174603174,0.34205607476635513
RGTI,"Rigetti Computing, Inc.",Technology,Computer Hardware,5426411008.0,14.639336558691914,11.293097943203922,25.932434501895834,216,136,331,-0.19124774041966142,48.36427561138453,-0.21889729278489034,0.9092627599243857,0.6421845574387948,0.20527306967984935,-80.28821,1.989,0.29952,-0.57092,-5.8979497,-6209875.0,0.9888059701492538,0.9906191369606003,0.2560747663551402,0.011904761904761904,0.011214953271028037
ODFL,"Old Dominion Freight Line, Inc.",Industrials,Trucking,43111825408.0,16.31093382318912,9.612787282972088,25.92372110616121,217,48,426,0.21211501619356232,26.37152415811245,0.2778074229865426,0.16635160680529304,0.9246704331450094,0.8662900188323918,33.49345,-0.029,0.38946,0.23331,0.23775999,861986240.0,0.11194029850746268,0.07223264540337711,0.40373831775700936,0.6785714285714286,0.6560747663551402
IBM,International Business Machines,Technology,Information Technology Services,210647089152.0,11.284305034905785,14.63171381185553,25.916018846761315,218,347,148,0.037223331019148764,52.24042337875923,-0.1483622126655012,0.5179584120982987,0.5310734463276836,0.3050847457627119,16.657389,0.095,0.58358,0.35772,0.13809,13080750080.0,0.5074626865671642,0.5375234521575984,0.6990654205607477,0.8234126984126984,0.35887850467289717
CI,The Cigna Group,Healthcare,Healthcare Plans,77235527680.0,16.34169814298615,9.56305030062766,25.904748443613812,219,47,430,-0.012778005781019952,26.745318781296277,-0.07967747720776841,0.6465028355387523,0.9190207156308852,0.3954802259887006,8.703317,0.046,0.09149,0.16268998,0.054780003,6923375104.0,0.9048507462686567,0.27204502814258913,0.06355140186915888,0.5357142857142857,0.13644859813084112
MKC,"McCormick & Company, Incorporat",Consumer Defensive,Packaged Foods,12684021760.0,11.624729885118851,14.261910404168399,25.88664028928725,220,317,158,-0.15317448235583841,56.7343773187064,-0.33900623734227087,0.8638941398865785,0.42184557438794723,0.10922787193973635,14.095911,0.167,0.38181,0.25347,0.14344,372775008.0,0.6231343283582089,0.7523452157598499,0.39065420560747666,0.7142857142857143,0.3719626168224299
HOOD,"Robinhood Markets, Inc.",Financial Services,Capital Markets,67330760704.0,8.824850450399136,17.061267876520027,25.886118326919163,221,473,69,-0.02083055257194999,65.9393676192923,-0.2332727947413501,0.6597353497164462,0.20715630885122416,0.192090395480226,27.6412,0.151,0.92239,0.21461001,0.38519,,0.17910447761194026,0.7185741088180112,0.9738317757009346,0.6547619047619048,0.8859813084112149
NWS,News Corporation,Communication Services,Entertainment,16523090944.0,16.54814838548138,9.326484828141053,25.87463321362243,222,37,440,-0.04780661288065735,23.684214048658134,-0.139300169793118,0.724007561436673,0.9453860640301318,0.3163841807909605,23.662714,0.088,0.5717,0.06524,0.10114,1744000000.0,0.25373134328358204,0.49906191369606,0.6831775700934579,0.18353174603174602,0.2457943925233645
MCHP,Microchip Technology Incorporat,Technology,Semiconductors,50141618176.0,13.516335052812579,12.332328441817895,25.848663494630472,223,202,272,0.2462766765220934,49.740928470196884,0.3304741603233621,0.13043478260869568,0.6064030131826742,0.8851224105461394,22.742447,0.351,0.57735,0.03405,0.17145,,0.28358208955223885,0.9183864915572233,0.6934579439252336,0.1130952380952381,0.45794392523364486
IVZ,Invesco Ltd,Financial Services,Asset Management,11969009664.0,13.731269958241219,12.06901065116059,25.80028060940181,224,188,285,0.04889785344526065,39.617488189817585,-0.08769999548334484,0.4782608695652174,0.7890772128060264,0.3804143126177024,9.097158,0.141,0.28915,-0.01535,0.191,861862528.0,0.8936567164179104,0.6894934333958724,0.23551401869158878,0.07738095238095238,0.5177570093457944
CSX,CSX Corporation,Industrials,Railroads,86152609792.0,12.937034307704906,12.806160686513172,25.74319499421808,225,232,243,0.2039119892818253,51.72890835223975,0.22003114364501508,0.17391304347826086,0.544256120527307,0.8342749529190208,21.542973,0.017,0.46816003,0.23684,0.36157,1129874944.0,0.32649253731343286,0.15196998123827393,0.5401869158878505,0.6865079365079365,0.8560747663551402
